item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,54.1502,53.602,49.356,51.196,56.744,58.6359,47.783,80.067,348,10.245576193624403,17.13733282610221,7.841152941263366,0.9207865378157533,6.96,-0.07027747120891788,0.062350119904076795,0.029811054080190358,0.017511645875630175,0.0353068790898059,0.12949887133182855,0.09748081264108358,7,3,2026-05-02T23:28:25.320779+00:00
MAC-10 | Classic Crate (Factory New),ok,,best_deal,2026-04-18T00:31:34.967429+00:00,8.22,,48,False,8,0.1466075006491471,0.1248401310487403,10.11625,11.87125,1/1->1/1,6.3638,6.446,5.9952,6.1078,6.606,6.782,5.625,6.91,52,7.828655834564249,12.363682076746603,7.083817844683995,0.9300651566863171,1.0833333333333333,0.0821444974547954,0.08805237315875614,0.057083797106058265,0.005469570049931792,-0.06457486413978575,0.4864620938628159,0.0848375451263538,7,3,2026-05-02T20:31:41.584650+00:00
MAC-10 | Derailment (Factory New),ok,,best_deal,2026-04-18T01:53:22.899862+00:00,22.58,,50,True,8,-0.0240717354506452,-0.0260998711068332,23.1975,22.65625,1/1,38.8048,38.604,37.1956,37.9903,39.123,40.048,35.74,46.662,138,2.9189687873665107,7.350637034593666,3.6294479033521636,0.9635167340172003,2.76,-0.04886245758561361,0.03610175336215815,0.041544450962615276,0.002911949278297981,,0.31656426011264727,0.31656426011264727,7,3,2026-05-03T00:10:58.018154+00:00
MAC-10 | Disco Tech (Factory New),ok,,best_deal,2026-04-18T01:54:05.594591+00:00,48.28,,50,True,8,-0.0487979619885301,-0.0520315545406162,50.79375,48.45125,1/1,47.5882,47.654,46.143,46.794,48.317,48.8696,43.988,51.073,29,3.2003732017601068,5.72957161649316,3.1751568666182015,0.968292273471272,0.58,-0.07657638891562366,0.02481015902852679,0.00570170841630846,-0.0016572868143752536,-0.017215183273344703,0.13958771911540954,0.031931967401046264,7,3,2026-05-03T01:06:02.869540+00:00
MAC-10 | Disco Tech (Field-Tested),ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0161585543605337,0.0150648301173142,5.975,6.07375,1/1,6.603,6.555,6.238,6.382,6.82,7.025,4.849,7.284,619,6.633348477964571,11.91882477661669,4.80084809934877,0.9516399694889398,12.38,-0.009320804364317915,-0.0009144947416552807,0.00030520372348541436,-0.0019925783920674406,-0.02325721705478445,0.128604118993135,0.03539282990083895,7,3,2026-05-02T21:56:01.967074+00:00
MAC-10 | Disco Tech (Minimal Wear),ok,,best_deal,2026-04-18T01:54:14.152126+00:00,8.46,,50,True,8,-0.0388906154040157,-0.0473830659558488,8.82625,8.49625,1/1,9.7964,9.787,9.2895,9.522,10.105,10.41,7.574,11.037,240,5.951165734351396,11.437875137805722,5.07839614552285,0.9491672626954122,4.8,-0.07440601698798546,0.08543473875327812,0.10369230769230753,0.013619838089164607,0.03514491967109823,0.12201468265031137,0.11513799832729292,7,3,2026-05-03T00:45:45.204206+00:00
MAC-10 | Echoing Sands (Factory New),ok,,best_deal,2026-04-18T01:54:32.216927+00:00,8.85,,50,True,8,0.0317541696837608,0.0263194352245767,9.36625,9.67875,1/1,8.7219,8.778,8.0891,8.441,9.0418,9.241,7.659,10.209,74,6.888407342436849,13.206984716632839,7.898508352537868,0.9215197083618136,1.48,-0.03934188022509356,0.1189145119962729,0.09662690485702852,0.013170983354868502,0.029051396409793595,0.21255334651816393,0.1921515561569688,7,3,2026-05-02T21:26:30.115910+00:00
MAC-10 | Fade (Factory New),ok,,best_deal,2026-04-18T01:55:49.288593+00:00,78.96,,50,True,8,0.0107194762936556,0.0055091387686552,80.72125,81.63,1/1,90.6087,89.248,85.7884,86.176,94.613,96.1784,84.857,112.704,49,9.311467883326873,11.466890044774951,3.8181764002794534,0.9612361061312298,0.98,-0.021528983903908314,0.09663903816376718,0.10192081088192562,0.01922581770911123,0.04958611763752696,0.12298588039867099,0.12298588039867099,7,3,2026-05-02T22:11:33.964633+00:00
MAC-10 | Heat (Factory New),ok,,best_deal,2026-04-18T01:58:32.821614+00:00,26.85,,50,True,8,0.0005375675769487,-0.005196500970257,28.5225,28.52375,1/1,27.592,27.152,24.775,26.3225,27.7025,29.9512,23.708,35.834,23,5.001449695563928,18.759785445056547,8.61481588866339,0.9124558043606363,0.46,-0.08232353419399646,0.04909457505896664,-0.023754314541109767,0.011988904710678356,-0.010582630077556776,0.16524939713161563,0.06746686490308772,7,3,2026-05-02T22:46:02.374503+00:00
MAC-10 | Heat (Field-Tested),ok,,best_deal,2026-04-18T01:58:38.316561+00:00,3.03,,50,True,8,-0.0407434678983339,-0.0426688526004702,3.675,3.53625,1/1,3.5735,3.58,3.259,3.3942,3.81,3.946,0.155,4.238,200,11.635651322233102,19.224849587239408,8.982789981810555,0.9103351955307262,4.0,-0.11659196762971907,0.03754657494984248,0.03075170842824604,0.004343131329625327,,0.12265193370165745,0.06574585635359116,7,3,2026-05-03T00:49:51.424795+00:00
MAC-10 | Lapis Gator (Factory New),ok,,best_deal,2026-04-18T02:01:45.513016+00:00,5.19,,50,True,8,0.0684713373559822,0.0687235329703569,5.1725,5.55,1/1,5.0783,5.038,4.761,4.8863,5.208,5.463,4.269,7.885,210,6.334797077762241,13.823523620109091,5.454581257507437,0.945017864231838,4.2,0.02824559165360381,0.12344165133864715,0.09240858505564375,0.014501758493553427,-0.0017458255319433569,0.2039294160451156,0.12188466436237946,7,3,2026-05-02T20:54:30.150851+00:00
MAC-10 | Last Dive (Factory New),ok,,best_deal,2026-04-18T02:02:53.257982+00:00,12.72,,46,False,8,0.0204009966688282,0.0127785605428875,12.3025,12.55875,1/1->1/1,10.5405,10.3305,10.2102,10.2257,10.8325,11.2837,9.888,11.45,60,5.7568426545230285,10.184526350742368,1.1413120819695488,0.9883548714970234,1.3043478260869565,0.016238836520796635,0.06763615069295326,-0.0111191466280961,-0.00140196562724626,-0.07403180914138374,0.35633970198372794,0.06655087302312823,7,3,2026-05-02T21:44:04.871843+00:00
MAC-10 | Malachite (Factory New),ok,,best_deal,2026-04-18T02:06:27.287124+00:00,16.93,,50,True,8,0.0159092696362383,0.0140766016093895,17.715,17.9975,1/1,15.642,15.738,14.943,15.258,16.235,16.267,12.722,16.873,49,6.246004347270173,8.464390742871755,5.08247027234369,0.9494853221502096,0.98,-0.028982129281967983,0.017662865382094717,-0.06601503759398497,-0.006665785069972444,-0.05158549506518595,0.2866205119948477,0.040669779423603225,7,3,2026-05-02T21:56:37.250847+00:00
MAC-10 | Nuclear Garden (Factory New),ok,,best_deal,2026-04-18T02:08:20.104999+00:00,60.15,,50,True,8,0.0110953252321252,0.0060928889906726,60.32,60.99375,1/1,83.1152,80.313,75.5328,78.2542,90.6655,94.008,68.187,96.43,30,14.932647698615895,22.228425125608794,5.751294588715431,0.9404803705502222,0.6,-0.04233522100191061,0.19439679817038313,0.32848603044049685,0.04510838406232181,,0.3606403914685389,0.3606403914685389,7,3,2026-05-02T22:10:38.781634+00:00
MAC-10 | Palm (Factory New),ok,,best_deal,2026-04-18T02:09:48.648772+00:00,7.98,,50,True,8,0.036218979609558,0.0049875544929293,7.97,8.28875,1/1,7.188,7.242,6.6858,6.932,7.514,7.786,5.242,7.944,53,8.096828046744573,15.306065664997206,7.7378964941569235,0.9231980115990058,1.06,-0.034882640924628165,0.03784530386740337,0.04303164908384227,0.029193779928317398,0.005256999772659254,0.5393265903646526,0.3530077189246739,7,3,2026-05-02T21:21:08.905783+00:00
MAC-10 | Pipe Down (Factory New),ok,,best_deal,2026-04-18T02:10:39.497552+00:00,15.64,,43,False,8,0.0984370210598776,0.086266596238955,19.97,22.10625,1/1->1/1,16.307,15.734,14.6131,14.875,18.2045,18.308,13.7,19.329,50,20.417612068436867,22.65836757220826,6.873735205739871,0.928759374602771,1.1627906976744187,0.03639995886196586,0.025882352941176467,-0.1228876882400276,-0.03776402827945492,-0.09514324656932804,0.30026212319790296,0.03636959370904323,7,3,2026-05-02T20:44:12.619329+00:00
MAC-10 | Pipsqueak (Factory New),ok,,best_deal,2026-04-18T02:11:41.679976+00:00,6.17,,50,True,8,0.0526153715949813,0.047011787412973,7.845,8.280000000000001,1/1,5.8256,5.813,5.6608,5.708,5.9062,6.084,1.057,6.988,228,3.4022246635539677,7.264487778082937,2.612606426805817,0.9738173060381903,4.56,0.04139080315856428,-0.020296776394337357,-0.038500167392032214,-0.0062712750123405225,-0.057152467289135145,0.25156685236768805,0.006963788300835661,7,3,2026-05-02T21:04:31.982715+00:00
MAC-10 | Propaganda (Field-Tested),ok,,best_deal,2026-04-18T02:13:18.610659+00:00,44.1,,50,True,8,-0.0166471365377328,-0.0147636019512328,44.6825,43.9425,1/1,47.7666,46.762,45.7439,46.4475,49.3552,50.2716,44.037,52.002,20,6.087307867840721,9.478798993438938,2.1314056265256562,0.9782280484153799,0.4,-0.0350386320894246,0.07365617483405429,0.0692519636468314,0.012476301932486231,0.018771202338789372,0.11983192954117143,0.11978385446713585,7,3,2026-05-02T23:48:47.271094+00:00
MAC-10 | Propaganda (Minimal Wear),ok,,best_deal,2026-04-18T02:13:21.729670+00:00,70.52,,50,True,8,-0.0387170555637312,-0.0352634037173248,73.00625,70.265,1/1,75.5494,74.374,71.6778,74.05,76.541,81.46,67.905,84.616,9,3.2971803879316046,12.948084299809114,3.5687907514817994,0.9637480840078523,0.18,-0.07296732293242668,0.1704440026507621,0.0910401251938997,0.018887529138714675,,0.14562337221152755,0.14562337221152755,7,3,2026-05-03T00:44:56.098298+00:00
MAC-10 | Rangeen (Factory New),ok,,best_deal,2026-04-18T02:14:04.403747+00:00,3.08,,31,False,8,0.0255050891480781,0.0146466845405868,3.62125,3.71,1/1->1/1,2.9163,2.897,2.7678,2.8715,3.029,3.118,2.31,3.189,123,5.400678942495619,12.008366766107741,4.430271234098,0.9554021401449776,3.967741935483871,-0.004874442652858095,-0.017323369565217406,-0.06345095500161868,-0.015983601750256166,-0.07710121333333453,0.3506740407881094,0.010888351192533655,7,3,2026-05-02T21:33:48.560859+00:00
MAC-10 | Saibā Oni (Factory New),ok,,best_deal,2026-04-18T02:16:08.317746+00:00,10.56,,50,True,8,0.0096724410077806,0.0032311861580154,10.71125,10.81625,1/1,10.7586,10.637,10.211,10.419,10.952,11.0499,9.539,17.398,142,4.954176193928574,7.797482943877446,3.9596229992750005,0.9599511140359124,2.84,-0.01823716449761879,-0.019774542038515697,-0.051322847531593885,-0.009591095045648685,-0.0463072058644548,0.15573338444582874,0.009152331208970193,7,3,2026-05-02T22:15:00.718285+00:00
MAC-10 | Sienna Damask (Factory New),ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.1017248385416821,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,149,8.901496625256764,10.010107926570802,8.184159900877104,0.91973137192197,2.98,0.03188090097438481,0.10361613351877619,0.02486277042299001,-0.0012669102329083137,-0.032293090285509085,0.29773156899810976,0.093887838689351,7,3,2026-05-02T20:42:40.538824+00:00
MAC-10 | Stalker (Field-Tested),ok,,best_deal,2026-04-18T02:19:19.272894+00:00,39.87,,50,True,8,-0.0084185589831827,-0.0078013229902403,41.46875,41.12375,1/1,50.4184,51.27,46.29,49.138,52.3955,52.9982,41.995,54.326,47,6.460934896783714,13.30506323088396,9.877346365612562,0.9028671737858396,0.94,-0.10143598804070379,-0.14521162473181193,-0.12509233195584024,-0.012396398208569573,-0.06400889854491709,0.3004677695379349,0.0,7,3,2026-05-02T23:24:45.013217+00:00
MAC-10 | Stalker (Minimal Wear),ok,,best_deal,2026-04-18T02:19:22.805792+00:00,55.41,,50,True,8,0.0030089455594746,0.0016426355174301,55.36125,55.53125,1/1,69.6748,71.238,63.6816,66.2177,74.106,74.3178,52.759,76.254,14,11.321596904476225,15.265490536033116,10.84524103406109,0.8939273982986609,0.28,-0.10329926538817893,-0.28213187471086076,-0.21497176612381252,-0.04156516251443581,,0.4194924088781062,0.0,7,3,2026-05-02T22:36:58.628238+00:00
MAC-10 | Strats (Factory New),ok,,best_deal,2026-04-18T02:20:16.518044+00:00,12.8,,50,True,8,0.151233384628508,0.1446633253673215,12.225,14.54125,1/1,12.2288,12.381,11.616,11.718,12.398,12.8133,11.326,13.36,134,5.5606437262854875,9.790821666884733,6.255724192071181,0.9382117761085533,2.68,0.09999309908126654,0.028188353121718857,0.24669474096562527,0.012824050830471207,0.01940438518445653,0.28680282796543594,0.1978790259230165,7,3,2026-05-02T20:30:37.603504+00:00
MAC-10 | Surfwood (Factory New),ok,,best_deal,2026-04-18T02:21:20.767185+00:00,12.66,,50,True,8,0.0843895605679248,0.0853655135951493,13.7525,15.02125,1/1,13.4317,14.113,12.1646,12.262,14.245,14.245,11.454,14.245,64,14.763581676183946,15.488731880551226,14.505982116932328,0.8619428895344718,1.28,-0.0535115636613894,0.16171913227858403,0.16247755834829447,0.037131296491136015,,0.17472797472797466,0.17472797472797466,7,3,2026-05-02T20:49:01.442596+00:00
MAC-10 | Surfwood (Field-Tested),ok,,best_deal,2026-04-18T02:21:33.017736+00:00,5.76,,19,False,8,-0.0031710614934521,-0.0062056737588652,5.64375,5.62625,1/1->1/1,6.6872,6.782,6.2911,6.427,6.884,6.986,5.974,6.999,30,6.833951429596853,10.391494197870554,7.3408900586194505,0.9276172220583899,1.5789473684210527,-0.06835111249813292,-0.012347472399767523,0.14461279461279464,0.009451411785846277,,0.18098249742609207,0.1470069127812914,7,3,2026-05-02T23:05:10.382046+00:00
MAC-10 | Surfwood (Minimal Wear),ok,,best_deal,2026-04-18T02:21:44.203600+00:00,7.01,,17,False,8,-0.0293135457097419,-0.038961038961039,7.14375,6.94125,1/1->1/1,7.2004,7.2545,6.8954,7.0457,7.3693,7.4005,6.808,7.471,14,4.49419476695739,7.014888061774341,4.987222932059327,0.9504996898476807,0.8235294117647058,-0.0739675195812152,-0.04986912797906051,-0.05300013730605513,-0.0070547461557709775,,0.15296505727127746,0.06908800927939693,7,3,2026-05-03T00:21:34.194077+00:00
MAC-10 | Toybox (Field-Tested),ok,,best_deal,2026-04-18T02:24:42.259340+00:00,18.01,,48,False,8,-0.0339419998369331,-0.0231544962122316,18.72375,18.1075,1/1->1/1,18.5226,18.47,17.8002,18.015,19.15,19.321,17.002,19.572,20,6.12764946605767,8.210510403507074,3.616123006489362,0.9637357877639416,0.4166666666666667,-0.06707787639521373,0.023628812831161472,-0.07081946755407642,-0.007221110195221965,,0.1487688864017907,0.023083379966424254,7,3,2026-05-03T00:31:41.442259+00:00
MAC-10 | Toybox (Minimal Wear),ok,,best_deal,2026-04-18T02:24:57.699345+00:00,37.26,,23,False,8,-0.0377895586294811,-0.0280021750951604,37.7325,36.36,1/1->1/1,34.7365,34.473,33.1841,33.1917,36.0177,36.4997,33.179,36.821,4,8.13553466814446,9.545003094727438,3.710506239834175,0.962611319003278,0.17391304347826086,-0.07350190246499497,0.0774887730190783,0.017243341679945123,-0.00377992771416633,,0.1825734265734266,0.07191608391608385,7,3,2026-05-03T00:41:50.873000+00:00
MAC-10 | Whitefish (Factory New),ok,,best_deal,2026-04-18T03:09:48.533204+00:00,8.29,,38,False,8,0.2406920809272383,0.2397974182858059,8.68375,11.43375,1/1->1/1,6.9148,6.859,6.527,6.6995,7.2205,7.5104,5.535,7.761,55,7.534563544860312,14.221669462601948,4.8012957713889035,0.951596442630121,1.4473684210526316,0.20045311025209175,-0.008106750842958532,-0.12360547667342792,-0.013716754896749672,-0.08639368139630255,0.42984232605236494,0.03927383191089247,7,3,2026-05-02T20:23:09.484983+00:00
MAG-7 | BI83 Spectrum (Factory New),ok,,best_deal,2026-04-18T03:10:48.922747+00:00,12.12,,50,True,8,0.0093282027478455,0.0155109860732744,12.32875,12.44375,1/1,12.6099,12.684,11.9972,12.5005,12.858,12.9284,10.918,14.109,27,2.835074029135837,7.3846739466609606,5.4465142467426375,0.9458530432040366,0.54,-0.04138652530285161,0.020233277791002147,-0.04507983661344217,-0.0019752487715281155,,0.29328044797013536,0.05070773059573814,7,3,2026-05-02T22:16:40.512397+00:00
MAG-7 | Bulldozer (Field-Tested),ok,,best_deal,2026-04-18T03:11:58.641830+00:00,15.73,,50,True,8,-0.0017065162669414,-0.0069030288970933,17.6275,17.598750000000003,1/1,16.2914,15.38,14.7166,15.19,15.945,16.4534,13.615,37.497,29,4.634346956062712,10.660839461310868,4.072087113446365,0.9568660598179454,0.58,-0.03845424566231659,0.010089686098654793,-0.03923474988238973,-0.006808729950226839,-0.005947920402088247,0.1654370960370829,0.05386172226937385,7,3,2026-05-02T22:59:04.221324+00:00
MAG-7 | Bulldozer (Minimal Wear),ok,,best_deal,2026-04-18T03:12:01.467805+00:00,38.83,,50,True,8,0.0448812000614605,0.0428149390443738,43.79625,45.845,1/1,45.3175,45.3175,40.7259,42.4477,48.1873,49.9091,39.578,51.057,2,12.665305897280305,20.26413637115904,10.13206818557952,0.8986793181442048,0.04,-0.0560988150083591,-0.22482715396517616,-0.18774370972376142,-0.06570858229257714,,0.48327353580271853,0.0,7,3,2026-05-02T21:13:26.659635+00:00
MAG-7 | Carbon Fiber (Factory New),ok,,best_deal,2026-04-18T03:12:20.518763+00:00,5.16,,50,True,8,0.0360496368991841,0.0366913045325177,5.1075,5.29875,1/1,6.0046,6.22,5.3746,5.663,6.22,6.501,4.012,6.995,368,9.276221563467999,18.75895147053926,14.079205942111042,0.8640836012861737,7.36,-0.08629829697314599,0.16574388283622077,0.27207172091210285,0.03894627008992079,0.0685434072747666,0.21388080281905927,0.21388080281905927,7,3,2026-05-02T21:21:22.917363+00:00
MAG-7 | Copper Coated (Factory New),ok,,best_deal,2026-04-18T03:15:41.969910+00:00,14.52,,50,True,8,0.015293731894163,0.0215113381149624,15.39375,15.63125,1/1,19.7783,19.053,18.73,18.7587,19.147,21.6373,8.732,40.239,22,1.9632627677808374,14.699443329305344,1.6331029461581652,0.9830472891408177,0.44,0.0021299522744863413,0.017645495615200568,-0.08004612501801756,0.02729086797843692,,0.291220556745182,0.20420953674204828,7,3,2026-05-02T21:57:53.644201+00:00
MAG-7 | Core Breach (Factory New),ok,,best_deal,2026-04-18T03:17:15.156657+00:00,23.33,,39,False,8,-0.0390952389337765,-0.0392434868100707,29.07875,28.01,1/1->1/1,25.5323,23.384,22.942,23.18,24.6395,27.637,21.529,42.539,11,5.71628877931092,18.388472640537675,1.731140555296625,0.9810981867943893,0.28205128205128205,-0.05424853654055236,0.7965622096460849,0.7256500750476655,0.09198118645829377,,0.4506923058840123,0.4506923058840123,7,3,2026-05-03T00:46:15.371854+00:00
MAG-7 | Heat (Factory New),ok,,best_deal,2026-04-18T03:23:21.145481+00:00,19.91,,50,True,8,0.0199670579884536,0.0238902008100003,21.63375,22.105,1/1,21.3766,19.572,17.431,18.962,19.989,20.2404,16.909,94.475,37,4.804318741053306,13.142408053666161,10.01562456143633,0.8906090333128961,0.74,-0.07537820266025771,-0.04396250031930915,0.0721938921675358,-0.0068361403932738485,-0.04950602283838046,0.31197563191364297,0.09143376262491326,7,3,2026-05-02T21:45:03.339249+00:00
MAG-7 | Justice (Field-Tested),ok,,best_deal,2026-04-18T03:26:46.039827+00:00,5.86,,50,True,8,-0.0039162111984727,-0.0033058212506932,6.8175,6.7875,1/1,6.5761,6.552,6.026,6.328,6.8247,7.119,4.893,7.914,290,7.553108985568949,16.62079347941789,7.9986618208360545,0.9197191697191698,5.8,-0.06725265115270852,0.037643075931001135,-0.06582002902757622,-0.006727163910299007,-0.02292869142516818,0.12382506020352672,0.036277479996892625,7,3,2026-05-02T23:07:33.214529+00:00
MAG-7 | Monster Call (Factory New),ok,,best_deal,2026-04-18T03:29:14.551986+00:00,6.36,,50,True,8,-0.0239896862898951,-0.0174377914671582,6.7175,6.5600000000000005,1/1,6.9152,6.825,6.723,6.803,6.912,7.0195,5.705,16.09,138,1.5762378528459045,4.287656177695511,1.4750115687181906,0.9850549450549451,2.76,-0.027236045078523785,0.0,-0.044117647058823484,-0.002976201926933026,,0.1520879120879121,0.0024908424908425416,7,3,2026-05-03T00:10:30.711476+00:00
MAG-7 | Navy Sheen (Factory New),ok,,best_deal,2026-04-18T03:29:38.193683+00:00,3.02,,50,True,8,0.1189054596702358,0.1236940298507462,3.365,3.81625,1/1,2.4007,2.323,2.289,2.323,2.4455,2.471,1.702,5.531,179,5.102678385470907,7.581122172699627,1.4162535927021205,0.9853637537666811,3.58,0.11796023330329199,0.07406630297943773,0.1498203054806828,0.012210743019681006,-0.012473032782682858,0.40222699746044155,0.215276421176011,7,3,2026-05-02T20:37:17.474723+00:00
MAG-7 | Popdog (Factory New),ok,,best_deal,2026-04-18T04:11:48.214521+00:00,4.53,,24,False,8,0.1840150689177545,0.1770829764008477,5.32375,6.5325,1/1->1/1,4.9212,4.893,4.5302,4.7435,5.138,5.373,1.989,7.638,59,8.016337478663738,17.125904250995703,7.372185645777453,0.9258532597588391,2.4583333333333335,0.12107054947326931,-0.03237555645487655,-0.11362372567191836,-0.01414395411446354,-0.09428813349765242,0.39690506064408193,0.0,7,3,2026-05-02T20:25:55.995537+00:00
MAG-7 | Praetorian (Factory New),ok,,best_deal,2026-04-18T04:12:47.622827+00:00,13.22,,41,False,8,-0.0491858223024439,-0.0597192732824201,13.345,12.71875,1/1->1/1,13.2559,12.61,11.8594,12.3848,12.9968,13.7,9.416,38.889,40,4.616812136482623,13.885137938578282,5.662384296803677,0.9404758128469469,0.975609756097561,-0.09989564202730238,-0.04378634420610772,-0.05355441204497813,-0.011976171375146505,,0.3074506645187274,0.08393072895690695,7,3,2026-05-03T01:07:13.143544+00:00
MAG-7 | SWAG-7 (Factory New),ok,,best_deal,2026-04-18T04:15:41.540004+00:00,7.6,,50,True,8,-0.0146481635703331,-0.0257694608023555,8.455,8.31875,1/1,9.8165,9.7435,8.978,9.292,10.6558,10.7775,6.901,13.956,66,13.892935363928075,18.331380838384355,7.798095044058467,0.9214348026889722,1.32,-0.08531935431309978,-0.0385101968523861,-0.11537387093770379,-0.02486434368001354,-0.05360708307015405,0.21231578947368415,0.0370526315789474,7,3,2026-05-02T23:42:04.104897+00:00
MAG-7 | Silver (Factory New),ok,,best_deal,2026-04-18T04:18:53.080469+00:00,29.88,,38,False,8,0.0461557520324871,0.0625865288249722,34.08375,35.78625,1/1->1/1,34.2619,35.3745,31.7665,33.545,35.7282,35.949,21.412,38.293,44,6.372092615996193,12.207437415905124,10.530647745746725,0.8980056255212089,1.1578947368421053,-0.05247012030964203,0.0694712699179143,0.04137525712606527,0.04672799620368589,0.06102734134865684,0.29221457192843836,0.2777950222924545,7,3,2026-05-02T21:11:55.965226+00:00
MAG-7 | Sonar (Factory New),ok,,best_deal,2026-04-18T04:19:21.280393+00:00,4.47,,41,False,8,0.0192795263579647,-0.0179308562657749,6.37875,6.48875,1/1->1/1,9.8424,9.922,9.275,9.752,10.105,10.2965,2.113,22.043,206,3.586523612127121,10.378566203365029,6.573599934975212,0.9347913727071154,5.024390243902439,-0.030858211060988808,0.027971311475409877,0.08770598438855148,0.0011514350108157315,0.046741436397921055,0.28575700189375064,0.2714043655935413,7,3,2026-05-02T21:46:49.667322+00:00
