item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,risk_rule_trend,risk_rule_price,risk_rule_liquidity,risk_rule_tail,risk_rule_listings,risk_pass
AK-47 | Aquamarine Revenge (Battle-Scarred),ok,,best_deal,2026-04-17T00:32:43.053753+00:00,41.59,,50,True,8,0.011086361084951,0.00996374884462,40.8875,41.3475,1/1,39.9379,40.195,38.684,39.762,40.426,40.713,36.962,42.031,57,1.6625811572466291,5.080387301285255,3.783373687650084,0.9624082597337976,1.14,-0.020139100324566,0.0013295203692555,-0.0494933981021775,-0.0019839760681122,-0.0142706168092606,0.0648846356189093,0.0013277550918156,7,3,2026-05-11T22:49:13.654960+00:00,True,True,True,True,True,True
M4A4 | Tooth Fairy (Battle-Scarred),ok,,best_deal,2026-04-18T00:17:36.910146+00:00,3.81,,50,True,8,-0.0421844494872751,-0.0506666666666666,3.98375,3.8225,1/1,4.4124,4.3685,4.207,4.271,4.539,4.668,3.783,6.111,576,6.073792040612814,10.44782884597952,3.6601396065633263,0.963030788600206,11.52,-0.0568337589754201,-0.0050773136395108,0.0478852698104035,-0.0056149116829858,-0.0047643951569111,0.1039202041289724,0.0456970540477847,7,3,2026-05-12T01:29:04.806727+00:00,True,True,True,True,True,True
M4A4 | Tooth Fairy (Field-Tested),ok,,best_deal,2026-04-18T00:17:48.200929+00:00,4.09,,50,True,8,0.0087034888573396,0.0060835936337944,4.65375,4.695,1/1,4.6538,4.619,4.425,4.5,4.79,4.969,4.302,5.097,3174,6.231466758348017,11.689372126004564,4.168636383170741,0.9579995670058454,63.48,0.0032056256015728,-0.0105467068445973,-0.0094807153630682,-0.0035175440617844,-0.0107504654337234,0.0626495540569935,0.002392864911899,7,3,2026-05-11T22:56:14.360249+00:00,True,True,True,True,True,True
M4A4 | Tooth Fairy (Minimal Wear),ok,,best_deal,2026-04-18T00:17:53.468482+00:00,6.34,,50,True,8,0.0171040299089061,0.0139731032338307,8.13,8.272499999999999,1/1,7.6131,7.644,7.105,7.417,7.8735,8.007,6.367,8.058,1055,5.996243317439678,11.847998844097663,7.079901748302264,0.9294871794871796,21.1,-0.0268071421004143,-0.0105750165234633,-0.0366795366795366,-0.0073427682427128,-0.0161290142341004,0.0857715430861722,0.0164328657314629,7,3,2026-05-11T22:30:54.143903+00:00,True,True,True,True,True,True
M4A4 | Turbine (Minimal Wear),ok,,best_deal,2026-04-18T00:19:38.380930+00:00,3.81,,50,True,8,-0.0233210375797269,-0.0276604973973395,4.22125,4.12125,1/1,4.4942,4.474,4.211,4.287,4.6455,4.873,3.776,6.883,339,7.9769480663966945,14.73009656891104,5.85198700547372,0.9412159141707644,6.78,-0.0640213156946703,-0.0224694589877835,0.0090069804098176,0.0004776825464606,0.002103967993797,0.0633787101093505,0.0359294800267796,7,3,2026-05-12T00:45:47.464544+00:00,True,True,True,True,True,True
M4A4 | 龍王 (Dragon King) (Field-Tested),ok,,best_deal,2026-04-18T00:22:07.687901+00:00,14.68,,50,True,8,-0.0390856947089839,-0.0391307636615122,16.16,15.545,1/1,18.1779,18.081,17.017,17.529,18.841,19.2428,15.353,23.436,357,7.217555383185083,12.244538698089436,5.853261377826922,0.9411536972512582,7.14,-0.079405820389469,-0.0604401389912603,0.0316203248742701,0.0017879442685022,0.0061708772072848,0.1016474279950689,0.0373192872352348,7,3,2026-05-12T01:22:22.403863+00:00,True,True,True,True,True,True
MAC-10 | Cat Fight (Factory New),ok,,best_deal,2026-04-18T00:30:33.862438+00:00,5.0,,50,True,8,0.0023440090564399,0.0,4.9325,4.945,1/1,5.6911,5.4315,5.278,5.375,5.532,5.965,4.253,12.364,162,2.7586933984642696,12.071480030222634,2.697193864103604,0.9717389303139096,3.24,-0.0120806124527414,0.0050827095462524,-0.0499650593990217,0.001775124527274,-0.0149745277069135,0.1026112541375505,0.0272158881941889,7,3,2026-05-11T23:18:21.075361+00:00,True,True,True,True,True,True
MAC-10 | Disco Tech (Field-Tested),ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0161585543605337,0.0150648301173142,5.975,6.07375,1/1,6.6706,6.691,6.419,6.533,6.818,6.878,5.859,7.487,633,4.272479237250011,6.880940245255307,4.077594219410552,0.9593483784187714,12.66,-0.0019083738466615,0.0329886011927227,0.0349417637271214,0.005685544318672,0.0121776238779769,0.0779011984799765,0.0779011984799765,7,3,2026-05-11T22:34:19.511216+00:00,True,True,True,True,True,True
MAC-10 | Sienna Damask (Factory New),ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.1017248385416821,0.0730337078651686,3.8125,4.285,1/1,3.3355,3.345,3.193,3.201,3.4345,3.49,2.886,3.639,139,7.000449707689996,8.904212262029684,4.557037925348528,0.954559043348281,2.78,0.0677042952849413,-0.1011661807580175,-0.0481630132757022,0.0026701034378221,0.0159161570910755,0.2011028219266948,0.0690885501135258,7,3,2026-05-11T21:20:42.889869+00:00,True,True,True,True,True,True
MAC-10 | Strats (Factory New),ok,,best_deal,2026-04-18T02:20:16.518044+00:00,12.8,,50,True,8,0.151233384628508,0.1446633253673215,12.225,14.54125,1/1,12.2063,12.3605,11.921,11.9533,12.473,12.473,11.013,12.473,56,4.257637449513778,4.52225490115761,3.6005996903238544,0.9644431859552608,1.12,0.1217541049438444,-0.0442555920788905,-0.0442555920788905,-0.0065900457060701,-0.0201394509312942,0.0867376897911249,0.0,7,3,2026-05-11T21:08:27.115871+00:00,True,True,True,True,True,True
MAC-10 | Whitefish (Factory New),ok,,best_deal,2026-04-18T03:09:48.533204+00:00,8.29,,38,False,8,0.2406920809272383,0.2397974182858059,8.68375,11.43375,1/1->1/1,7.2201,7.254,6.5138,6.872,7.305,7.331,5.938,17.228,55,5.997146853921688,11.3184027922051,10.25193556875943,0.8979597463468432,1.4473684210526316,0.1459467122783864,-0.0244880726198014,-0.0434032569693625,-0.0163715448816095,-0.0135055145171377,0.1378489504436268,0.0839645098463535,7,3,2026-05-11T21:01:16.460474+00:00,True,True,True,True,True,True
MAG-7 | Justice (Field-Tested),ok,,best_deal,2026-04-18T03:26:46.039827+00:00,5.86,,50,True,8,-0.0039162111984727,-0.0033058212506932,6.8175,6.7875,1/1,6.7081,6.733,6.3428,6.541,6.886,7.052,4.988,8.425,315,5.143036031066915,10.57229319777581,5.816848287890748,0.942046635972078,6.3,-0.044818236874971,0.032258064516129,-0.0024534564872276,0.0023568190016708,0.0204881050140579,0.1069155092592592,0.1044560185185184,7,3,2026-05-11T23:45:46.786412+00:00,True,True,True,True,True,True
MAG-7 | Navy Sheen (Factory New),ok,,best_deal,2026-04-18T03:29:38.193683+00:00,3.02,,50,True,8,0.1189054596702358,0.1236940298507462,3.365,3.81625,1/1,2.4291,2.42,2.355,2.411,2.445,2.549,1.46,3.94,119,1.3996953604215474,7.98649705652299,2.6758881890412067,0.9731404958677686,2.38,0.1027249117853768,-0.0268595041322313,-0.0268595041322313,-0.0021789895301084,-0.0036726006817564,0.1188959660297239,0.0157112526539277,7,3,2026-05-11T21:15:02.816961+00:00,True,True,True,True,True,True
MP5-SD | Phosphor (Field-Tested),ok,,best_deal,2026-04-18T05:18:33.556401+00:00,4.74,,50,True,8,0.0149342312279166,0.0114876443001442,4.93875,5.01375,1/1,5.5341,5.534,5.206,5.273,5.747,6.028,4.562,6.347,489,8.565078332520198,14.85336369057298,5.92688964781987,0.9407300325262018,9.78,-0.0236822900332677,0.0258923617532829,0.028746290801187,-0.0058112674346285,0.0023705192044038,0.0795024337479718,0.0555255092842979,7,3,2026-05-11T22:37:12.416219+00:00,True,True,True,True,True,True
MP7 | Abyssal Apparition (Battle-Scarred),ok,,best_deal,2026-04-18T05:21:32.467828+00:00,6.47,,50,True,8,0.0033066201202217,-0.0021452120926672,7.645,7.67375,1/1,6.7315,6.717,6.574,6.654,6.816,6.895,5.526,7.402,889,2.4065958553071374,4.768625120701177,2.1243407858575325,0.9787107339586124,17.78,0.0075371240202482,-0.0197590715439988,-0.0167256115531976,-0.0018873036976599,-0.0114925057672479,0.0408392656425627,0.0,7,3,2026-05-11T23:15:09.409250+00:00,True,True,True,True,True,True
MP7 | Abyssal Apparition (Field-Tested),ok,,best_deal,2026-04-18T05:21:39.654162+00:00,6.97,,50,True,8,0.0210304502248629,0.0213433856862732,8.0175,8.18875,1/1,7.3431,7.328,7.148,7.226,7.462,7.544,7.013,7.82,2400,3.213901485748523,5.392817747272948,2.451280794214985,0.9754366812227072,48.0,0.0303215638832833,-0.0405953991880919,-0.0456319827702248,-0.0085166466309479,-0.0281166000184354,0.0887165021156559,0.0,7,3,2026-05-11T22:19:22.521715+00:00,True,True,True,True,True,True
MP7 | Abyssal Apparition (Well-Worn),ok,,best_deal,2026-04-18T05:21:46.849791+00:00,6.8,,50,True,8,-0.0005685438557873,0.0,6.62375,6.62,1/1,6.9177,6.94,6.782,6.839,6.9965,7.066,5.961,7.221,1310,2.276768290038593,4.105410757910864,2.283996125879994,0.9772334293948126,26.2,0.0052828729660967,-0.0315084117479327,-0.0342621552459482,-0.0045169446809898,-0.0250787790032371,0.0986309436184307,0.0,7,3,2026-05-11T23:32:11.194824+00:00,True,True,True,True,True,True
MP7 | Amberline (Factory New),ok,,best_deal,2026-04-18T05:23:07.147474+00:00,8.92,,50,True,8,-0.0349839524873644,-0.0328874024526198,9.2775,8.963750000000001,1/1,8.7278,8.693,8.321,8.601,8.763,8.921,8.21,12.108,645,1.8561378583377144,6.87458466051009,4.2622424895162565,0.9572069481191764,12.9,-0.054746081377445,0.0117430347685931,0.0454437306685699,0.0072093934990877,0.0108376901497277,0.0531406463359126,0.0531406463359126,7,3,2026-05-12T01:12:29.038652+00:00,True,True,True,True,True,True
MP7 | Bloodsport (Field-Tested),ok,,best_deal,2026-04-18T05:27:30.932924+00:00,37.72,,50,True,8,-0.0011950277463458,-0.002446035554352,39.0675,39.02,1/1,43.7971,43.944,40.144,42.035,45.9522,46.699,35.302,47.254,310,8.943971176173768,14.966744373485916,8.676373549846918,0.9135263062079008,6.2,-0.0708121133161896,-0.0950490271349288,-0.0303899217336121,-0.0110833380326007,-0.0180696520591772,0.1521185824404904,0.0133199204925583,7,3,2026-05-11T23:35:40.959088+00:00,True,True,True,True,True,True
MP7 | Fade (Field-Tested),ok,,best_deal,2026-04-18T05:29:30.908809+00:00,8.99,,50,True,8,-8.654459235293843e-05,-0.0028956568257879,10.815,10.81625,1/1,10.7856,10.899,9.864,10.428,11.042,11.408,8.746,22.827,321,5.6927755525886266,14.315383474261967,9.596128170894511,0.9050371593724196,6.42,-0.0786397481957175,-0.0988440884681897,-0.0092064445111578,-0.0014152603202179,0.0134762966149004,0.2025047974952026,0.0524189475810524,7,3,2026-05-11T23:28:16.233675+00:00,True,True,True,True,True,True
MP7 | Fade (Minimal Wear),ok,,best_deal,2026-04-18T05:29:34.640453+00:00,8.85,,50,True,8,-0.0407616557110968,-0.0399108397584413,9.75125,9.3725,1/1,11.2379,11.161,10.851,11.035,11.373,11.561,9.798,31.976,561,3.007679370700924,6.3179063704072735,2.758522499755281,0.9722247110473972,11.22,-0.0466054565905189,-0.0293724966622163,0.0563789596047659,-0.0058105892923757,0.0142497539225159,0.1064649243466299,0.0708849151765245,7,3,2026-05-12T01:26:37.786311+00:00,True,True,True,True,True,True
MP7 | Powercore (Minimal Wear),ok,,best_deal,2026-04-18T06:22:55.367086+00:00,4.06,,46,False,8,-0.0489678740803583,-0.0264198827892611,4.3375,4.13,1/1->1/1,4.7143,4.612,4.322,4.432,4.898,5.086,2.989,9.988,114,9.884818530852922,16.206011496934863,6.151496510616636,0.9371205550737208,2.4782608695652173,-0.0996555961670376,0.0631647492945517,0.114701866181156,0.0167961705539644,,0.1680277664352798,0.1314822376480196,7,3,2026-05-12T01:43:51.169486+00:00,True,True,True,True,True,True
MP7 | Smoking Kills (Well-Worn),ok,,best_deal,2026-04-18T06:26:21.834748+00:00,6.99,,42,False,8,-0.0325592590028313,-0.0285699564623747,7.075,6.8525,1/1->1/1,6.268,6.196,5.814,5.997,6.584,6.72,5.576,6.861,291,9.365028717294187,14.45437141033822,6.094447989789401,0.9383473208521628,6.928571428571429,-0.0755198400385569,-0.0357640501625639,-0.0430239704978487,-0.007718614519552,,0.1197816313423249,0.03131021194605,7,3,2026-05-12T01:06:16.481109+00:00,True,True,True,True,True,True
MP9 | Airlock (Field-Tested),ok,,best_deal,2026-04-18T06:33:52.486003+00:00,11.48,,50,True,8,0.005759514094692,0.0054695152965112,12.1775,12.2475,1/1,13.5146,13.5495,12.6418,13.1935,13.895,14.377,11.717,14.647,214,5.190682669113398,12.83944770840425,6.7164399982241445,0.933008598103251,4.28,-0.0469522074368732,-0.0105340160936356,-0.0327517162471395,0.0031031504009617,0.0119976680223805,0.0778500665385184,0.0439893538370546,7,3,2026-05-11T23:05:06.720424+00:00,True,True,True,True,True,True
MP9 | Airlock (Minimal Wear),ok,,best_deal,2026-04-18T06:33:56.500354+00:00,12.84,,50,True,8,-0.0138270700135831,-0.0163436335712174,13.01625,12.83875,1/1,14.3954,14.441,13.7375,14.1758,14.756,15.3693,7.033,19.359,74,4.030454172860773,11.335565527876962,4.886977784570071,0.9512845370819196,1.48,-0.0548078142427594,0.0196888009281375,0.0376041666666666,0.0017910224913928,,0.0715122310343675,0.0693705451259913,7,3,2026-05-12T00:17:59.203498+00:00,True,True,True,True,True,True
MP9 | Arctic Tri-Tone (Battle-Scarred),ok,,best_deal,2026-04-18T06:34:14.959047+00:00,4.59,,50,True,8,-0.0142687625920252,-0.0212805979133224,4.53875,4.475,1/1,4.9069,4.924,4.7166,4.8385,5.054,5.075,4.28,5.136,110,4.391774847663504,7.304000489107184,4.226701175895182,0.957879772542648,2.2,-0.0464327747845789,-0.015375278171151,-0.0469943215194831,0.0001710709992657,,0.0571193753852476,0.0078076844051777,7,3,2026-05-12T00:19:16.912846+00:00,True,True,True,True,True,True
MP9 | Arctic Tri-Tone (Field-Tested),ok,,best_deal,2026-04-18T06:34:24.719460+00:00,4.59,,50,True,8,-0.0028654573820819,0.0,5.2425,5.2275,1/1,5.0002,4.993,4.84,4.942,5.076,5.171,4.528,5.366,1176,2.6798928042878174,6.619735210591584,3.059877604895813,0.9693570999399158,23.52,-0.0056738241141124,-0.0303393213572854,-0.0410580339518358,-0.0090516557888369,-0.0242818226524957,0.0710168793742282,0.0,7,3,2026-05-11T23:42:28.938374+00:00,True,True,True,True,True,True
MP9 | Food Chain (Field-Tested),ok,,best_deal,2026-04-18T07:29:02.702384+00:00,4.01,,50,True,8,-0.0074873567754998,-0.0011820330969266,4.2075,4.1762500000000005,1/1,4.8829,4.869,4.551,4.638,5.065,5.29,4.388,5.595,975,8.744803293124997,15.134448790677668,6.512523295582535,0.9346888478126926,19.5,-0.04637751251021,-0.0666800160192231,-0.0248953974895398,-0.0037678836364304,-0.0088965129610795,0.0931130658656941,0.0004290924694271,7,3,2026-05-11T23:58:14.113330+00:00,True,True,True,True,True,True
MP9 | Food Chain (Well-Worn),ok,,best_deal,2026-04-18T07:29:11.021411+00:00,3.57,,50,True,8,-0.0117673896155311,-0.0099959999673466,3.55875,3.5175,1/1,4.2572,4.237,3.98,4.072,4.398,4.687,3.449,4.925,397,7.657615334022354,16.60715963544114,6.036831720379595,0.939343875383526,7.94,-0.0531089564434087,0.0079787234042552,0.0114022319262492,-0.003056500059943,0.008742410250401,0.0997841208923003,0.0599664188054688,7,3,2026-05-12T00:11:29.538711+00:00,True,True,True,True,True,True
MP9 | Hydra (Field-Tested),ok,,best_deal,2026-04-18T07:31:38.583142+00:00,6.16,,50,True,8,-0.0265706523223908,-0.0289981648130541,6.57375,6.4037500000000005,1/1,7.3524,7.295,6.9105,6.988,7.678,7.837,5.859,10.932,230,9.384690713236488,12.601327457700885,5.2295848974484525,0.9472926662097328,4.6,-0.0639027407567513,-0.0185106683623004,-0.0279876854184158,-0.001480930505437,-0.0077019380009092,0.0957385545637777,0.0012957097610134,7,3,2026-05-12T00:53:53.761770+00:00,True,True,True,True,True,True
MP9 | Hydra (Minimal Wear),ok,,best_deal,2026-04-18T07:31:43.848593+00:00,12.85,,50,True,8,0.0213373515046469,0.0185947461265386,13.23125,13.525,1/1,15.1261,14.9535,14.2407,14.5892,15.657,16.413,13.127,17.547,112,7.059321305557943,14.361269593616331,4.712384553850627,0.9523322299127296,2.24,-0.0155755938297271,0.0053839423918164,0.0092214153014693,0.0078030623976961,0.0241052419447274,0.1666778231474663,0.0787201285226588,7,3,2026-05-11T22:18:32.750539+00:00,True,True,True,True,True,True
MP9 | Hydra (Well-Worn),ok,,best_deal,2026-04-18T07:31:57.366360+00:00,5.59,,21,False,8,-0.0285922141731671,-0.0394619151496431,5.70875,5.55,1/1->1/1,5.7994,5.854,5.312,5.544,6.147,6.2624,4.711,6.472,89,10.3976273407594,16.387902196778978,9.34579439252336,0.9074137341988384,4.238095238095238,-0.1076666902899146,0.0415481977437401,-0.00976630624346,-0.0032530594849473,,0.0904367735117998,0.0398908066220499,7,3,2026-05-12T00:56:59.636151+00:00,True,True,True,True,True,True
MP9 | Mount Fuji (Field-Tested),ok,,best_deal,2026-04-18T07:34:06.580457+00:00,5.79,,50,True,8,-0.0029942427693528,-0.0071858800954119,6.4575,6.44125,1/1,6.7833,6.769,6.47,6.633,6.954,7.129,4.922,9.317,354,4.732209986289855,9.715035454719676,4.407884068226385,0.9558280395922588,7.08,-0.0289248562361249,0.0168199147790986,0.0036894923258559,0.0001686675524802,0.0084830668703157,0.0632259961770327,0.0542567269519188,7,3,2026-05-11T23:42:55.317976+00:00,True,True,True,True,True,True
MP9 | Starlight Protector (Battle-Scarred),ok,,best_deal,2026-04-18T08:25:53.124744+00:00,69.88,,50,True,8,0.0060516874281092,0.0025361330002083,70.57,70.99625,1/1,78.4212,78.483,71.85,76.451,81.401,83.0314,64.963,85.116,273,6.312068675307191,14.258134280016131,8.458172024911644,0.9154848820763732,5.46,-0.0623253824611055,-0.0426669644297216,0.024142919713842,-0.0062209309123309,-0.0231033220054851,0.122845442056971,0.0235737798398175,7,3,2026-05-11T23:04:07.977849+00:00,True,True,True,True,True,True
MP9 | Starlight Protector (Field-Tested),ok,,best_deal,2026-04-18T08:25:59.524122+00:00,70.56,,50,True,8,0.0203304219213292,0.0214901412459995,79.6125,81.26875,1/1,82.9744,83.087,78.48,79.983,86.174,87.667,70.833,89.831,1300,7.461337472762686,11.07208970477641,5.552314930870243,0.9445520959957636,26.0,-0.0065654521041934,-0.0402884649376052,0.0009955385125917,-0.0058243781069558,-0.017900271518807,0.0686483964441826,0.0095894111291194,7,3,2026-05-11T22:22:41.812565+00:00,True,True,True,True,True,True
MP9 | Starlight Protector (Minimal Wear),ok,,best_deal,2026-04-18T08:26:03.004395+00:00,77.92,,50,True,8,-0.0147946674258719,-0.0207172867141799,78.86375,77.715,1/1,94.9232,96.287,88.834,92.762,97.491,98.7458,62.482,107.964,549,4.981922227653513,10.441915148246162,7.851610565172691,0.9225959890743298,10.98,-0.0717416367165329,-0.0460657906883712,-0.0426189005558986,-6.569886236307276e-05,,0.064784946236559,0.0032903225806451,7,3,2026-05-12T00:20:51.044123+00:00,True,True,True,True,True,True
MP9 | Urban Sovereign (Factory New),ok,,best_deal,2026-04-18T08:27:44.481993+00:00,8.25,,50,True,8,-0.0160606060606059,-0.0145454545454544,8.3825,8.25,1/1,8.4215,8.491,8.134,8.299,8.521,8.55,7.973,10.946,775,2.636109956658568,4.9397375764412566,4.239149795167124,0.9579554822753504,15.5,-0.034102425127999,0.0055463771536465,0.0872782952660458,0.0121595790109862,,0.0876657669287642,0.086257481516254,7,3,2026-05-12T00:23:59.163679+00:00,True,True,True,True,True,True
Negev | dev_texture (Factory New),ok,,best_deal,2026-04-18T09:31:13.170722+00:00,3.8,,50,True,8,0.0673852538583374,0.06882421505063,3.46,3.71,1/1,4.1006,4.135,3.961,4.033,4.1825,4.213,3.006,4.46,175,3.645807930546743,6.145442130419944,4.2432814710042415,0.9579201934703748,3.5,0.0380166894238018,0.0062309102015882,0.0188025729836716,0.0009865279316196,-0.0035176102049544,0.0524526469159786,0.0184555609519185,7,3,2026-05-11T21:34:52.498038+00:00,True,True,True,True,True,True
Nova | Antique (Factory New),ok,,best_deal,2026-04-18T09:31:53.170316+00:00,15.64,,39,False,8,-0.0154046493245656,-0.0079319250201297,15.52125,15.285,1/1->1/1,15.7715,15.5935,14.5593,14.733,16.561,17.563,14.188,17.563,50,11.590527216815136,19.04511302032146,6.557397837872113,0.9336774938275564,1.2820512820512822,-0.0738121197109184,0.1122727893945607,-0.0385137928997576,-0.0088836300752463,,0.1902684769920746,0.1017386496283099,7,3,2026-05-12T00:22:03.075677+00:00,True,True,True,True,True,True
Nova | Gila (Minimal Wear),ok,,best_deal,2026-04-18T09:42:15.924922+00:00,3.97,,50,True,8,0.0480182217799936,0.0534979423868313,4.575,4.805,1/1,4.7696,4.763,4.3134,4.585,5.01,5.074,3.598,5.668,125,8.910600469641057,15.946829922844689,9.426366990942642,0.905605710686542,2.5,-0.0353640872424273,0.0612970711297071,0.037211204252709,0.0138477774459958,0.0376817208576096,0.1163019909323871,0.1163019909323871,7,3,2026-05-11T21:48:53.627290+00:00,True,True,True,True,True,True
Nova | Wurst Hölle (Factory New),ok,,best_deal,2026-04-18T10:46:27.001643+00:00,4.68,,50,True,8,0.0401379176022584,0.0374598426941396,5.545,5.77625,1/1,4.3468,4.339,4.0812,4.178,4.441,4.656,3.348,6.856,189,6.05042790098463,13.223520750897205,5.930799668721829,0.9405853883383268,3.78,-0.0055815211527175,0.0280482151135836,0.0420582706766916,0.004547047923263,0.009951818157905,0.1406989853438557,0.1337091319052986,7,3,2026-05-11T21:55:00.980369+00:00,True,True,True,True,True,True
Nova | Yorkshire (Factory New),ok,,best_deal,2026-04-18T10:46:55.890757+00:00,3.98,,50,True,8,0.0306473272307298,0.0318101509797623,4.5125,4.65625,1/1,5.5215,5.635,4.998,5.1633,5.7088,5.848,4.441,8.968,170,9.879561713302556,15.394367472607076,11.5367200941773,0.8869565217391305,3.4,-0.0718508201813194,0.0247844827586207,0.0067043048694426,-0.0104255060182255,-0.021756158881681,0.1864703820539782,0.1240799158780231,7,3,2026-05-11T22:06:38.140949+00:00,True,True,True,True,True,True
P2000 | Imperial Dragon (Field-Tested),ok,,best_deal,2026-04-18T12:02:40.377800+00:00,11.81,,50,True,8,0.0702785563979227,0.0715279662624582,12.2025,13.12625,1/1,14.717,14.784,13.564,14.231,15.294,15.613,11.717,16.898,181,7.22293945776993,13.922674458109666,8.289732961880821,0.917478354978355,3.62,0.0006740662902369,-0.0920160196369743,0.0196953210010881,-0.0057357507013061,0.0054608799694155,0.1469782662825028,0.0456372496709707,7,3,2026-05-11T21:32:43.696864+00:00,True,True,True,True,True,True
P2000 | Imperial Dragon (Minimal Wear),ok,,best_deal,2026-04-18T12:02:43.386095+00:00,13.1,,50,True,8,-0.038582305692247,-0.0336485028861295,13.95875,13.43625,1/1,15.34,14.95,14.256,14.5452,16.014,16.948,12.001,19.987,84,9.57496740547588,17.548891786179922,4.524119947848755,0.9535785953177258,1.68,-0.0752608092901587,-0.0003429590506893,0.0232754081095314,0.0015788787683778,,0.1987100315630574,0.0442568958419102,7,3,2026-05-12T01:20:14.287044+00:00,True,True,True,True,True,True
