item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AK-47 | The Outsiders (Battle-Scarred),A,556904525319452288,52307980418,7.94,6.91,0.89668315649033,276,5.2354964,5.2699972,-0.02869657349581,5.700073927958155,5.663539192214897,5.674499612937875,5.863646518363357,5.826063360890693,5.837338308132492,0.2821065581916681,0.2867079103003908,0.285327504667774,0.2615054762766553,0.266238871424346,0.2648188528800388,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,691,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.08873609920888421,0.08175782380728933,0.0838513064277678
AK-47 | The Outsiders (Battle-Scarred),A,545644891830474667,50016313641,9.58,8.34,0.79389995336533,340,5.2354964,5.2699972,-0.02869657349581,5.2265318576967825,5.220664880904012,5.222424973941843,5.37651541327937,5.370480074355869,5.372290676032919,0.4544330002404193,0.45504541952985256,0.45486169374302265,0.43877709673493004,0.43940709035951264,0.4392180922721379,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,834,124,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0017122621463778538,-0.0028328773363281382,-0.0024966927793430528
AK-47 | The Outsiders (Battle-Scarred),A,518620757840091176,51329095465,9.56,8.32,0.69810551404953,523,5.2354964,5.2699972,-0.02869657349581,5.2101443467342525,5.206661768510096,5.207706541977344,5.359657636904091,5.35607512061797,5.357149875503807,0.4550058214713125,0.4553701078964335,0.45526082196889717,0.4393663559723755,0.4397410961696684,0.43962867411048046,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,832,124,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.004842339928979238,-0.005507525798299344,-0.0053079700375033125
AK-47 | Asiimov (Field-Tested),A,520874459795637125,52029267812,57.5,50.0,0.32344901561737,200,34.06954,33.3536484,0.0292555578484883,33.15777694041457,33.154628901964216,33.15557331349932,32.187727679007004,32.18467173817764,32.18558852042644,0.4233430097319205,0.42339775822670933,0.4233813336782727,0.4402134316694434,0.44026657846647577,0.4402506344273662,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5000,750,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.02676182477325591,-0.02685422515348863,-0.026826505039418812
AK-47 | Asiimov (Field-Tested),A,544519626319489991,46774310203,57.5,50.0,0.32819104194641,150,34.06954,33.3536484,0.0292555578484883,33.156979546177496,33.14976624328989,33.151930234156175,32.18695361298315,32.17995133929546,32.18205202140177,0.4233568774577827,0.4234823262036541,0.4234446915798926,0.44022689368724954,0.440348672360079,0.44031213875823005,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5000,750,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.02678522967502674,-0.026996952606642557,-0.026933435727157812
AK-47 | Asiimov (Field-Tested),A,556905160242096608,52122564862,57.58,50.08,0.31460049748421,159,34.06954,33.3536484,0.0292555578484883,33.18813174719282,33.18390760720105,33.18517484919858,32.21719443897957,32.21309387855969,32.214324046685654,0.4236170241890792,0.42369038542547677,0.4236683770545574,0.44047942968079945,0.44055064469330163,0.44052928018955095,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5008,750,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.02587085862642065,-0.025994844450466695,-0.025957648703252883
AK-47 | The Outsiders (Battle-Scarred),A,529882293100196041,45335801432,9.58,8.34,0.68469989299774,823,5.2354964,5.2699972,-0.02869657349581,5.214314159387229,5.208033374238634,5.209917609783212,5.363947108892327,5.357486086731105,5.359424393379471,0.4557083340931911,0.45636394840932837,0.45616726411448727,0.4400890282993396,0.4407634564998847,0.44056112803972125,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,834,124,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.004045889633840905,-0.005245543815361079,-0.004885647560905027
AK-47 | Asiimov (Field-Tested),A,523126259607177895,44508403965,60.12,52.29,0.20547963678837,277,34.06954,33.3536484,0.0292555578484883,34.68600890152608,34.60260278426791,34.627624619445356,33.6712503615743,33.590284336804494,33.61457414423543,0.4230537441529262,0.42444107145262955,0.42402487326271865,0.439932628716329,0.4412793689819612,0.4408753469022716,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5229,783,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,0.01809442984924577,0.015646315866545343,0.016380750061355472
AK-47 | Head Shot (Field-Tested),A,517496125894654068,42413751792,52.16,45.37,0.20794358849525,40,29.2308028,29.0065476,0.1045992493315871,32.8274702441206,32.457597470950496,32.56855930290153,29.393741499130574,29.062557140382257,29.161912448006753,0.3706389907185468,0.3777301098360717,0.3756027741008142,0.4364696798479567,0.4428190732288677,0.4409142552145944,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4537,679,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,0.12304374494020395,0.11039021723175159,0.1141862755442873
AK-47 | The Outsiders (Battle-Scarred),A,508487189340104642,51038391946,9.6,8.36,0.74796026945114,117,5.2354964,5.2699972,-0.02869657349581,5.217541799388782,5.2158400512403515,5.2163505756848805,5.367267371102402,5.36551678861316,5.366041963359932,0.45650606256366855,0.4566833279957967,0.45663014836615823,0.4409096488434997,0.4410920011861291,0.44103729548334036,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,836,124,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.003429397948056631,-0.00375443840619361,-0.0036569262687525168
AK-47 | Asiimov (Field-Tested),A,552400291239210535,49966067928,58.0,50.44,0.28992769122124,62,34.06954,33.3536484,0.0292555578484883,33.354307008275825,33.34347993709482,33.346728058449116,32.37850815009897,32.36799783092523,32.37115092667735,0.42492574123662374,0.4251124148776755,0.4250564127853601,0.44174985948105217,0.44193107188059944,0.4418767081607353,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5044,756,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.020993326934387175,-0.021311120223671494,-0.021215782236886197
Dual Berettas | Sweet Little Angels (Field-Tested),A,516369591765369610,51603059794,3.5,3.05,0.36319813132286,303,1.9234196,1.9320448,-0.0160878377631124,1.9225284996547185,1.9224247150743143,1.9224558504484355,1.9534578262521236,1.9533523720022274,1.9533840082771963,0.4507061429557947,0.450735795693053,0.45072689987187553,0.44186919249939327,0.4418993222850779,0.4418902833493725,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,305,45,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,-0.00046328962504148274,-0.0005172479919023744,-0.0005010604818441069
AK-47 | Asiimov (Field-Tested),A,511867984891585905,40606330858,60.19,52.35,0.20726281404495,838,34.06954,33.3536484,0.0292555578484883,34.61690128574332,34.54620883522804,34.56741657038262,33.604164527642844,33.53554022420307,33.556127515235,0.4248728811140834,0.4260473694097351,0.42569502292103967,0.44169854581088475,0.44283867379626074,0.442496635400648,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5235,784,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,0.016066001646729337,0.013991055800226299,0.01461353955417721
AK-47 | Head Shot (Field-Tested),A,550149760806166840,52125274783,46.69,40.6,0.34044355154037,367,29.2308028,29.0065476,0.1045992493315871,29.072357131535163,29.064950214123886,29.06717228934727,26.031410399276773,26.024778239866578,26.026767887689637,0.37733225248371893,0.3774908928223627,0.3774433007207695,0.4424628314569121,0.44260487813522,0.4425622641317276,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4060,609,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.005420503485618863,-0.005673897737632943,-0.005597879462028719
MAC-10 | Disco Tech (Field-Tested),A,633459376589928039,48502041336,7.86,6.84,0.33465164899826,238,4.3902268,4.355726,0.0161585543605337,4.453368277590901,4.453079407338466,4.4531660684141965,4.3814082841899715,4.381124081663214,4.381209342421242,0.4334137051411068,0.4334504570816201,0.43343943149946607,0.44256892058651764,0.4426050786688024,0.4425942312441169,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,684,102,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.014382281478237387,0.014316482997750048,0.01433622254189625
MAC-10 | Disco Tech (Field-Tested),A,492727686485735402,39147969304,7.85,6.83,0.35315662622452,381,4.3902268,4.355726,0.0161585543605337,4.444946246688534,4.445089286820702,4.445046374781052,4.373122341131768,4.373263069942183,4.373220851299059,0.43376480933904016,0.4337465876661526,0.4337520541680189,0.4429143514481825,0.4428964242111868,0.4429018023822855,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,683,102,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.01246392252184654,0.012496504012207909,0.012486729565099499
AK-47 | Asiimov (Field-Tested),A,637961073767963998,49105784213,58.65,51.0,0.25706443190575,523,34.06954,33.3536484,0.0292555578484883,33.647317950247505,33.64866877933959,33.64826353061196,32.66294689350756,32.66425820334099,32.66386481039096,0.42630318925409194,0.42628015721501133,0.42628706682673545,0.4430870094883621,0.4430646512644332,0.44307135873161185,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5100,765,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.012392948356581836,-0.012353299183388386,-0.01236519393534642
AK-47 | Asiimov (Field-Tested),A,537763592452527416,51062884081,57.82,50.29,0.32100343704224,855,34.06954,33.3536484,0.0292555578484883,33.16329752479196,33.15252936961857,33.15575981617059,32.193086755608775,32.18263362882199,32.18576956685802,0.42643899126959606,0.42662522709065087,0.42656935634433435,0.44321883854014577,0.4433996259283641,0.44334538971189863,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5029,753,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.026599786061333654,-0.02691585006376469,-0.026821030863035382
AK-47 | Head Shot (Field-Tested),A,527631127736443343,50903687878,47.77,41.55,0.27266612648964,207,29.2308028,29.0065476,0.1045992493315871,29.706490948271036,29.674894260946456,29.684373267143826,26.5992142948063,26.570922597257237,26.57941010652195,0.37813500212955764,0.3787964358185796,0.3785980057118731,0.44318161409239487,0.44377386231406246,0.4435961878475623,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4155,622,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,0.01627352322567885,0.015192585163841418,0.015516866582392647
AK-47 | Head Shot (Field-Tested),A,517494857939569142,46722511320,47.0,40.88,0.3125627040863,232,29.2308028,29.0065476,0.1045992493315871,29.2164827241367,29.194615768215296,29.201175854991718,26.16046056308272,26.140880874335863,26.14675478095992,0.37837270799709144,0.37883796237839795,0.37869838606400597,0.443394456104623,0.4438110452268965,0.4436860684902144,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4088,612,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.0004898967695576793,-0.0012379759814432436,-0.001013552217877574
MAC-10 | Disco Tech (Field-Tested),A,543392457910989540,41489259931,7.93,6.9,0.30252468585968,519,4.3902268,4.355726,0.0161585543605337,4.481779054230488,4.481750861150871,4.481759319074756,4.409359983750804,4.409332246230596,4.409340567486658,0.43483240173638227,0.43483595697971356,0.4348348904067142,0.44396469309573716,0.4439681908914759,0.4439671415527543,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,690,103,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.020853650255720002,0.02084722847367958,0.02084915500829171
AK-47 | Head Shot (Field-Tested),A,546771426147725178,39794989873,47.51,41.32,0.28750336170197,328,29.2308028,29.0065476,0.1045992493315871,29.503569096642618,29.49238275228142,29.49573865558978,26.41751791653119,26.407501655392938,26.410506533734413,0.37900296576210024,0.3792384181797217,0.3791677824544353,0.44395878938052646,0.44416961365201135,0.4441063663705659,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4132,619,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,0.009331467852898593,0.008948777564241766,0.009063584650838815
AK-47 | Asiimov (Field-Tested),A,497231286792934345,51625685762,58.0,50.44,0.33357936143875,618,34.06954,33.3536484,0.0292555578484883,33.159100465096365,33.15123934293127,33.1535976795808,32.1890124832359,32.18138134258506,32.18367068478032,0.428291371291442,0.4284269078804953,0.42838624690377936,0.44501702615110517,0.4451485975416368,0.4451091261244773,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5044,756,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.02672297703178958,-0.026953714581081402,-0.026884493316293855
