item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
USP-S | Jawbreaker (Minimal Wear),A,594061847516330216,51880532445,8.2,7.14,0.09009774029255,385,5.347624,5.3131232,-0.0477355617817215,6.436567738641563,6.49255459969651,6.475758541380026,6.743820915591723,6.802480340911523,6.784882513315583,0.21505271479980925,0.2082250488174987,0.21027334861219182,0.17758281517174102,0.1704292267181069,0.17257530325419723,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,714,106,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,0.2036313208710193,0.21410080433787243,0.21095995929781647
USP-S | Jawbreaker (Minimal Wear),A,659364041376619008,52468866985,9.26,8.06,0.13378079235554,653,5.347624,5.3131232,-0.0477355617817215,5.270010575162841,5.26813031574591,5.268694393570989,5.521577490563852,5.519607475907359,5.520198480304306,0.4308843871314426,0.43108743890432943,0.4310265233724634,0.40371733363241336,0.40393007819574955,0.40386625482674876,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,806,120,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.014513627891033228,-0.01486523440206157,-0.014759752448753067
AK-47 | Searing Rage (Minimal Wear),A,556905160397056772,48257916435,10.35,9.0,0.14333038032055,356,6.2015188,6.0721408,-0.0189580885639199,6.0555808189685205,6.054697165655961,6.054962261649728,6.170383056440501,6.169482650750182,6.169752772457278,0.4149197276358917,0.41500510476753993,0.4149794916280456,0.40382772401541045,0.40391471973428195,0.40388862101862055,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,900,135,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.023532619304722373,-0.023675109127144624,-0.02363236218041795
USP-S | Jawbreaker (Minimal Wear),A,726918035790038806,52719692103,9.22,8.02,0.14546446502209,785,5.347624,5.3131232,-0.0477355617817215,5.249442908903224,5.240980836755409,5.243519458399754,5.500028015200793,5.491162001285165,5.493821805459854,0.43064610532503,0.43156390056882765,0.4312885619956883,0.40346767731010924,0.4044292840254702,0.4041408020108619,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,802,120,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.01835975960478446,-0.019942158095743026,-0.019467438548455455
AK-47 | Searing Rage (Minimal Wear),A,517500112425114333,52563439223,10.35,9.0,0.14624306559563,893,6.2015188,6.0721408,-0.0189580885639199,6.05105471895344,6.049088847444671,6.049678608897302,6.165771150220485,6.163768009545548,6.164368951748029,0.41535703198517493,0.4155469712613844,0.41548998947852156,0.40427331881927675,0.40446685898110646,0.4044087969325575,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,900,135,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.024262456649580866,-0.02457945504500104,-0.02448435552637499
Zeus x27 | Olympus (Minimal Wear),A,510745253680142654,52718327703,7.32,6.38,0.09981172531843,748,4.0193432,3.9675919999999993,0.0626097609780258,4.591537066575105,4.67019129806602,4.646595028618745,4.304062028315092,4.37779173717245,4.355672824515242,0.3727408378995758,0.3619957243079208,0.36521925838541736,0.41201338410996013,0.4019410195119604,0.4049627288913604,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,638,94,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,0.1423600419529005,0.1619289684110628,0.1560582904736141
AK-47 | Midnight Laminate (Battle-Scarred),A,526507852380357702,52640125022,3.75,3.27,0.46322101354599,976,1.8802936,1.9320448,-0.0042854874585897,2.2165649724508993,2.222348356547023,2.2206133413181854,2.226064033841487,2.2318722025576228,2.2301297519427816,0.40891600734642686,0.4073737715874606,0.4078364423151506,0.40638292430893685,0.4048340793179672,0.4052987328152582,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,327,48,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.17883982185064032,0.18191560964044276,0.18099287330350206
USP-S | Jawbreaker (Minimal Wear),A,502857778648466548,44355253671,9.28,8.08,0.14970743656158,173,5.347624,5.3131232,-0.0477355617817215,5.244062000525297,5.25669299683687,5.252903697943398,5.49439024613855,5.507624190154919,5.503654006950009,0.4349071120123602,0.4335460132718889,0.43395434289403034,0.4079320855454148,0.40650601399192676,0.4069338354579731,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,808,120,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.01936598374805393,-0.017004000872748306,-0.01771259573533999
USP-S | Jawbreaker (Minimal Wear),A,492730314464770557,52516924707,9.34,8.13,0.12915706634521,207,5.347624,5.3131232,-0.0477355617817215,5.280050938193116,5.280432003843649,5.28031768414849,5.53209713596387,5.532496391997307,5.532376615187276,0.4346840537266471,0.43464325440646157,0.43465549420251715,0.40769837944712317,0.40765563254846826,0.4076684566180646,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,813,121,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.012636090683803487,-0.012564831812474139,-0.012586209473872942
USP-S | Jawbreaker (Minimal Wear),A,492730314464396265,52575790766,9.34,8.13,0.1301359385252,722,5.347624,5.3131232,-0.0477355617817215,5.277846341896745,5.276835915459781,5.2771390433908705,5.52978730202479,5.528728642314218,5.52904624022739,0.43492009187401015,0.43502827457604054,0.43499581976543145,0.4079456850080525,0.40805903187213943,0.4080250278129133,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,813,121,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.013048347846306152,-0.013237296515278333,-0.013180611914586679
USP-S | Jawbreaker (Minimal Wear),A,492730314464407641,52574968872,9.34,8.13,0.13119415938854,211,5.347624,5.3131232,-0.0477355617817215,5.275356885701291,5.2736085945339,5.274133081884117,5.527179010239315,5.5253472634108896,5.525896787459417,0.43518662893990456,0.43537381214840476,0.4353176571858547,0.408224945370523,0.40842106387463706,0.40836222832340285,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,813,121,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.013513873506945936,-0.01384080209567836,-0.013742723519058633
USP-S | Jawbreaker (Minimal Wear),A,492730314464446845,52570364759,9.34,8.13,0.13192164897919,592,5.347624,5.3131232,-0.0477355617817215,5.273690818524274,5.272023803347406,5.272523907900467,5.525433412409637,5.523686821326803,5.524210798651653,0.4353650087233111,0.435543490005631,0.435489945620935,0.40841184021310095,0.40859884139969993,0.40854274104372024,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,813,121,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.013825426296935827,-0.01413715636188961,-0.014043637342403475
USP-S | Jawbreaker (Minimal Wear),A,492730314464890005,52466678008,9.34,8.13,0.13298830389977,888,5.347624,5.3131232,-0.0477355617817215,5.271596905951407,5.269690185473201,5.270262201616664,5.523239545743782,5.521241806892388,5.521841128547807,0.43558919636494575,0.43579334202642384,0.4357320983279803,0.4086467295777535,0.4088606202470676,0.4087964530462733,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,813,121,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.014216985720872023,-0.014573540422213371,-0.014466574011810967
AK-47 | Midnight Laminate (Battle-Scarred),A,517500564670254973,52171974620,3.51,3.06,0.49412882328033,392,1.8802936,1.9320448,-0.0042854874585897,2.069591423767867,2.064631519595517,2.0661194908472225,2.078460631858829,2.073479472079353,2.0749738200131964,0.4103728137413484,0.41178589185312897,0.4113619684195947,0.40784597382939336,0.40926510766970003,0.40883936751760785,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,306,45,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.10067460941624616,0.0980367744673052,0.09882812495198748
AK-47 | Searing Rage (Minimal Wear),A,511870612906545371,52566221542,10.48,9.12,0.13239161670208,721,6.2015188,6.0721408,-0.0189580885639199,6.0794776926604674,6.076807035548677,6.0776082326822145,6.194732969180301,6.192011681514462,6.192828067814213,0.4198971667308714,0.42015200042474454,0.4200755503165826,0.4088995258415744,0.409159190695185,0.40908129123910175,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,912,136,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.01967922879465148,-0.02010987444742119,-0.019980680751590277
USP-S | Jawbreaker (Minimal Wear),A,492730314465207705,52288397768,9.34,8.13,0.13513749837875,656,5.347624,5.3131232,-0.0477355617817215,5.267696444850912,5.266143507726797,5.2666093888640315,5.519152893941447,5.517525826491301,5.518013946726345,0.4360068046198168,0.43617307197785893,0.43612319177044634,0.4090842725972754,0.40925847682105987,0.40920621555392445,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,813,121,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.014946367797939454,-0.015236765388367414,-0.015149646111239026
USP-S | Jawbreaker (Minimal Wear),A,492730314465012729,52407372617,9.34,8.13,0.13553074002266,461,5.347624,5.3131232,-0.0477355617817215,5.267133571083939,5.2657525301752,5.266166842447822,5.518563151078995,5.517116185406634,5.517550275108343,0.4360670694770944,0.4362149325294219,0.4361705736137236,0.409147414231371,0.4093023356095681,0.40925585919610885,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,813,121,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.015051624593662724,-0.01530987777465272,-0.01523240182035572
AK-47 | Searing Rage (Minimal Wear),A,523130153380671685,52719097789,10.58,9.2,0.11705206334591,958,6.2015188,6.0721408,-0.0189580885639199,6.134364934897396,6.129922512528245,6.131255239238991,6.250660768616586,6.246134126410722,6.247492119072482,0.4201923501987339,0.42061223889147026,0.4204862722836493,0.40920030542376307,0.4096281544035234,0.40949979970959527,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,920,138,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.010828615903350065,-0.011544960159074866,-0.011330056882357425
USP-S | Jawbreaker (Minimal Wear),A,492730314465033213,52396955686,9.34,8.13,0.1412118524313,231,5.347624,5.3131232,-0.0477355617817215,5.260100432948563,5.262434062165779,5.261733973400614,5.511194282143639,5.513639308462529,5.512905800566862,0.43682008212542156,0.4365702288901735,0.436645184860748,0.4099363723614947,0.4096745922416992,0.40975312627763794,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,813,121,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.0163668139441811,-0.015930427762726143,-0.01606134361716263
AK-47 | Searing Rage (Minimal Wear),A,525374890948732051,50034568798,10.54,9.18,0.12629213929176,587,6.2015188,6.0721408,-0.0189580885639199,6.103748447412117,6.103687791247209,6.103705988096681,6.219463851050045,6.219402044960191,6.219420586787146,0.42089673174458087,0.4209024865989365,0.4209007601426299,0.40991804069733917,0.4099239046527333,0.40992214546611505,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,918,136,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.015765549656623325,-0.015775330513033536,-0.01577239625611047
AK-47 | Searing Rage (Minimal Wear),A,509619265318796398,52587625084,10.46,9.1,0.14256954193115,580,6.2015188,6.0721408,-0.0189580885639199,6.056653959025552,6.056733786730948,6.056709838419329,6.171476541181775,6.17155788226788,6.171533479942048,0.4209699847967924,0.4209623530849954,0.4209646425985345,0.40999268248740206,0.4099849060929369,0.40998723901127654,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,910,136,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.023359574589122845,-0.02334670230606273,-0.023350563990980767
AK-47 | Searing Rage (Minimal Wear),A,551275025768911411,52260224262,10.46,9.1,0.14473839104176,356,6.2015188,6.0721408,-0.0189580885639199,6.05338069632139,6.050949395310317,6.051678785613639,6.168141223673374,6.1656638298424085,6.166407047991698,0.42128291622166447,0.42151535417683395,0.4214456227902831,0.4103115464939413,0.41054839102845053,0.4104773376680977,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,910,136,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.02388739088860132,-0.024279440173539776,-0.02416182538805824
USP-S | Jawbreaker (Minimal Wear),A,520878352844387883,52675848601,9.48,8.25,0.11401262134314,493,5.347624,5.3131232,-0.0477355617817215,5.332097444354822,5.330842420430093,5.331218927607512,5.586628111335981,5.585313178139155,5.585707658098204,0.43754246367565164,0.43767485016560204,0.4376351342186169,0.41069323720084594,0.4108319432342663,0.41079033142424015,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,825,123,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.002903449390828076,-0.0031381375298462325,-0.0030677310881407857
