item,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AWP | Black Nile (Factory New),623326277440672160,45223661682,49.83,43.34,0.00076609302778,341,31.003074,30.5159805,0.0729867734597907,50.2925554569509,50.689515532578476,50.57042750989021,46.621864105100464,46.989851345615634,46.87945517346109,-0.009282670217758415,-0.017248957105729046,-0.014859071039337923,0.06438161539031773,0.05699676207875504,0.059212218072223766,True,0,-,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,4334,649,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.6221796411849644,0.6349835352642282,0.6311423670404491
M4A1-S | Mud-Spec (Factory New),789960193660865162,50941774690,7.96,6.93,0.06386221945286,358,4.6743885,4.9478445,0.0901222223165365,4.733960541763925,4.728397300800638,4.730066273089625,4.307325497381365,4.302263628056972,4.3037821888542895,0.40528133897438123,0.4059802385928847,0.40577056870733363,0.458878706359125,0.45951461959083273,0.45932384562132045,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,693,103,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.01274434971845518,0.011554195976786726,0.011911242099287263
M4A1-S | Mud-Spec (Factory New),634584189289055733,50699219291,10.37,9.02,0.01604096218944,781,4.6743885,4.9478445,0.0901222223165365,6.172439623070261,6.152002353610894,6.158133534448703,5.616165647124524,5.597570229806917,5.603148855002198,0.4047792070327617,0.4067500141165965,0.4061587719914461,0.4584218276639802,0.46021502123366276,0.45967706316275814,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,902,135,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.32048066245889933,0.3161084821278534,0.3174201362271672
AWP | Duality (Field-Tested),507360492271121761,51024970859,5.11,4.45,0.27982506155968,866,3.0336525,3.0165615,0.0846693585245387,3.0145992954011698,3.0148802779966335,3.0147959832179945,2.7593551068510265,2.7596122988303757,2.759535141236571,0.410058846301141,0.4100038594918526,0.4100203555346391,0.4600087853520497,0.459958454240631,0.45997355357405656,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,445,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.006280615396401048,-0.006187993517176625,-0.006215780080943952
AWP | Duality (Field-Tested),525374890936924879,51209006336,5.07,4.41,0.30701020359993,366,3.0336525,3.0165615,0.0846693585245387,2.992065897478129,2.990736460599677,2.9911352916632126,2.7387295972755075,2.737512722964753,2.737877785257979,0.4098489354086531,0.41011115175548774,0.41003248685143745,0.45981664748017603,0.4600566621371296,0.4599846577400436,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.013708426565623889,-0.01414665634917746,-0.01401518741411139
M4A1-S | Mud-Spec (Factory New),651473775091827990,50705893482,7.97,6.94,0.06779377162457,822,4.6743885,4.9478445,0.0901222223165365,4.7280967451852955,4.7249238655104,4.725875729412868,4.301990159181614,4.299103226474163,4.299969306286397,0.40676326911100436,0.4071613719560352,0.4070419411025259,0.46022708165851767,0.46058930659044384,0.4604806391108661,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,694,103,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.011489897595224667,0.010811117969847869,0.011014751857460908
AWP | Duality (Field-Tested),525374890936926463,51175896645,5.07,4.41,0.31455752253532,613,3.0336525,3.0165615,0.0846693585245387,2.98903610731515,2.9875592312357564,2.9880022940595747,2.735956337502092,2.734604507572961,2.7350100565517006,0.4104465271567752,0.41073782421385474,0.4106504350967308,0.4603636415183251,0.4606302746404416,0.46055028470380666,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.014707153401666728,-0.015193984401391933,-0.01504793510147437
AWP | Duality (Field-Tested),525374890936927759,50916180599,5.07,4.41,0.31589636206627,453,3.0336525,3.0165615,0.0846693585245387,2.9886030924952096,2.9871040277363257,2.987553747163991,2.7355599857691875,2.734187845861825,2.734599487834034,0.41053193441909086,0.41082760794155315,0.41073890588481443,0.4604418174025272,0.4607124564375099,0.4606312647270151,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.014849890521340343,-0.01534403570075165,-0.015195792146928259
AWP | Duality (Field-Tested),525374890936925203,51197731222,5.07,4.41,0.31610691547394,730,3.0336525,3.0165615,0.0846693585245387,2.98853632166724,2.9870335105926293,2.987484353915012,2.73549886838439,2.7341232993594504,2.7345359700669323,0.410545104207645,0.41084151664839663,0.41075259291617117,0.4604538721135326,0.460725187503067,0.4606437928862067,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.014871900566317377,-0.015367280664931381,-0.015218666635347182
AWP | Duality (Field-Tested),525374890936927399,51000690397,5.07,4.41,0.3174341917038,908,3.0336525,3.0165615,0.0846693585245387,2.9881510882778466,2.98660116520693,2.987066142128205,2.735146252458959,2.7337275603802196,2.7341531680038416,0.41062108712468515,0.41092679187240044,0.4108350804480858,0.460523421605728,0.4608032425285563,0.4607192962517078,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.014998887223290555,-0.015509797115216696,-0.015356524147638854
AWP | Duality (Field-Tested),525374890936926607,51167861888,5.07,4.41,0.32053133845329,399,3.0336525,3.0165615,0.0846693585245387,2.987283782173257,2.985991303968162,2.9863790474296907,2.7343523806058894,2.733169335701327,2.733524249172696,0.41079215341750364,0.4110470800851752,0.4109706020848737,0.4606800038252684,0.46091334601551737,0.4608433433584427,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.015284782230905895,-0.0157108291183113,-0.015583015052089678
AWP | Duality (Field-Tested),525374890936928047,50829510247,5.07,4.41,0.32140976190567,264,3.0336525,3.0165615,0.0846693585245387,2.987048982022268,2.9858792174630433,2.9862301468308106,2.7341374608330664,2.7330667394886956,2.733387955892007,0.4108384650843653,0.4110691878771118,0.41099997103928787,0.46072239431300466,0.4609335819548924,0.46087022566232605,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.015362180730235906,-0.0157477768257758,-0.01563209799711383
AWP | Duality (Field-Tested),525374890936924087,51228172468,5.07,4.41,0.32221114635468,603,3.0336525,3.0165615,0.0846693585245387,2.986862712882524,2.985808936224402,2.986125069221839,2.7339669629818975,2.7330024089174465,2.733291775136782,0.41087520455966,0.41108305005435863,0.41102069640594896,0.4607560230804937,0.460946270430484,0.46088919622548685,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.015423581678348498,-0.015770944027240424,-0.015666735322572845
AWP | Duality (Field-Tested),525374890936925383,51194366029,5.07,4.41,0.32355532050133,582,3.0336525,3.0165615,0.0846693585245387,2.9866391573146163,2.98567587263291,2.9859648580374216,2.733762335720519,2.732880611734889,2.7331451289305777,0.41091929836003627,0.4111092953386766,0.41105229624508455,0.4607963834870772,0.46097029354341434,0.46091812052651326,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.015497273562276457,-0.01581480653011183,-0.01571954663976122
AWP | Duality (Field-Tested),525374890936924807,51209079220,5.07,4.41,0.32727745175362,244,3.0336525,3.0165615,0.0846693585245387,2.9863528119740486,2.9853990409095243,2.9856851722288815,2.7335002350562534,2.7326272191759418,2.7328891239400352,0.410975776730957,0.41116389725650415,0.41110746109884,0.46084807987056153,0.46102027235188525,0.46096861460748817,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.015591663193444774,-0.01590606013393944,-0.015811741051791037
AWP | Duality (Field-Tested),525374890936924663,51213149936,5.07,4.41,0.32951229810715,6,3.0336525,3.0165615,0.0846693585245387,2.9862823677197308,2.985213221104203,2.985533965088861,2.7334357552717603,2.732457132614338,2.7327507194115648,0.4109896710611971,0.41120054810567996,0.41113728499233515,0.46086079777677313,0.4610538199971721,0.4609959133310524,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.015614884130687083,-0.015967312965409604,-0.01586158431499285
AWP | Duality (Field-Tested),525374890936928155,50828209568,5.07,4.41,0.33813935518265,846,3.0336525,3.0165615,0.0846693585245387,2.9857519559499153,2.9852875141562802,2.9854268466943705,2.732950253126249,2.732525135321353,2.7326526706628216,0.41109428876727516,0.4111858946437318,0.4111584128807948,0.4609565575687872,0.46104040723444717,0.46101525233474927,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.01578972675680057,-0.015942823327233367,-0.01589689435610353
AWP | Duality (Field-Tested),525374890936924123,51225554254,5.07,4.41,0.34000965952873,356,3.0336525,3.0165615,0.0846693585245387,2.9854857749583514,2.985389999685091,2.985418732267069,2.7327066095084924,2.732618943466181,2.7326452432788746,0.4111467899490432,0.4111656805354851,0.41116001335955255,0.4610046135091731,0.46102190464177895,0.4610167173019971,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.015877469499769148,-0.01590904044379164,-0.015899569160584895
AWP | Duality (Field-Tested),525374890937262883,51210699627,5.07,4.41,0.3378829061985,358,3.0336525,3.0165615,0.0846693585245387,2.9857841212391523,2.9852614564772297,2.9854182559058065,2.7329796950010796,2.7325012839292726,2.7326448072508147,0.41108794452876685,0.4111910342253985,0.41116010731640906,0.4609507504928837,0.4610451116510311,0.46101680330358685,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.015779123930920867,-0.01595141286708688,-0.015899726186237077
AWP | Duality (Field-Tested),525374890936925491,51193564866,5.07,4.41,0.33951878547668,493,3.0336525,3.0165615,0.0846693585245387,2.9855549255443,2.9853503583564214,2.985411728512785,2.732769905158687,2.7325826585433814,2.732638832527973,0.41113315078021706,0.41117349933798397,0.41116139477065394,0.4609921291600223,0.46102906143128575,0.4610179817499067,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.015854675001734746,-0.01592210763875518,-0.01590187784764905
AWP | Duality (Field-Tested),525374890936927831,50908745401,5.07,4.41,0.33092865347862,43,3.0336525,3.0165615,0.0846693585245387,2.9862726021747896,2.985038818218421,2.9854089534053316,2.7334268165692452,2.73229749630902,2.7326362923870877,0.41099159720418355,0.4112349470969584,0.41116194212912593,0.4608625608344684,0.4610853064479251,0.461018482763888,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.015618103202397326,-0.016024802373237838,-0.01590279262198568
AWP | Duality (Field-Tested),525374890936925671,51192363746,5.07,4.41,0.33096724748611,921,3.0336525,3.0165615,0.0846693585245387,2.9862726397677237,2.9850310963536124,2.9854035593778456,2.7334268509792095,2.7322904282495517,2.732631355068449,0.41099158978940364,0.41123647014721654,0.41116300603987266,0.4608625540474932,0.4610867005424948,0.46101945659399435,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.015618090810426186,-0.016027347775128323,-0.01590457068571768
AWP | Duality (Field-Tested),525374890936924735,51209873665,5.07,4.41,0.33218011260033,994,3.0336525,3.0165615,0.0846693585245387,2.986271941949132,2.984793184904182,2.9852368120176673,2.7334262122444706,2.73207266060993,2.7324787261002923,0.4109917274262067,0.4112833954824099,0.4111958950655489,0.46086268003067643,0.4611296527396588,0.46104956092696403,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.015618320836308054,-0.01610577186932844,-0.015959536559422324
AWP | Duality (Field-Tested),525374890936925527,51193239360,5.07,4.41,0.34263655543327,296,3.0336525,3.0165615,0.0846693585245387,2.985028713370598,2.9850996855252974,2.985078393878888,2.73228824703218,2.7323532100200683,2.732333721123702,0.41123694016359014,0.4112229417109867,0.41122714124676774,0.46108713076288366,0.4610743175502824,0.46107816151406267,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.0160281332912725,-0.016004738339247104,-0.01601175682485472
