item,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AWP | Black Nile (Factory New),623326277440672160,45223661682,49.83,43.34,0.00076609302778,341,30.6527085,30.4305255,0.0729867734597907,49.7241996758773,50.11667370875385,49.99893149889089,46.09499077866465,46.458819398214786,46.34967081234975,0.0021232254489804703,-0.0057530344923510945,-0.0033901565099516695,0.07495503153392225,0.06765363439263927,0.0698440535350241,True,0,-,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4334,649,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.6221796411849643,0.6349835352642281,0.631142367040449
AWP | Duality (Field-Tested),640216116829071215,51184884189,5.08,4.42,0.26990470290184,304,3.0336525,3.0165615,0.0846693585245387,3.0299619531065876,3.025657873598429,3.026949097450877,2.7734170181832942,2.76947736232613,2.7706592590832795,0.40355079663256155,0.404398056378262,0.4041438784545518,0.4540517680741547,0.4548272908806831,0.45459463403872447,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,442,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.0012165358073847458,-0.002635313834254586,-0.0022096804261936337
AWP | Duality (Field-Tested),631207576781666601,50570964510,5.17,4.5,0.25716796517372,690,3.0336525,3.0165615,0.0846693585245387,3.1706524352403336,3.0401960859658024,3.0793329907481617,2.902195327444268,2.7827846335782644,2.8186078417380656,0.3867209989863958,0.411954335403133,0.40438433447811184,0.43864693859878756,0.46174378460768584,0.45481473080501633,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,450,67,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,0.04516006208368733,0.002156999183592148,0.015057918053620705
AWP | Duality (Field-Tested),627831217922635160,50476825270,5.17,4.5,0.25764185190201,614,3.0336525,3.0165615,0.0846693585245387,3.165673425385836,3.0396608358226818,3.0774646126916276,2.8976378871602377,2.782294702721412,2.8168976580530596,0.3876840569853316,0.4120578654114735,0.404745722883631,0.4395284550947316,0.4618385487966321,0.45514552068606196,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,450,67,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,0.04351880295644789,0.0019805616571712844,0.014442034046954266
AWP | Duality (Field-Tested),529878490354859736,51289157607,5.06,4.4,0.28370568156242,26,3.0336525,3.0165615,0.0846693585245387,3.011049083207778,3.010867035954605,3.0109216501305562,2.756105488846675,2.755938855417649,2.7559888454463564,0.4049310112237593,0.40496698894177763,0.4049561956263722,0.45531512078128944,0.4553480522890021,0.4553381728366884,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,440,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.0074508918843613275,-0.007510901148168907,-0.007492898369026633
AWP | Duality (Field-Tested),498353293073404375,51045330895,5.07,4.41,0.27861887216568,239,3.0336525,3.0165615,0.0846693585245387,3.0157143567047826,3.0160841102916844,3.0159731842156137,2.7603757566293465,2.7607142034172334,2.7606126693808672,0.40518454502864254,0.40511161532708395,0.40513349423755163,0.45554718804154903,0.4554804332510388,0.45550045968819186,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.005913051443834532,-0.0057911674815476375,-0.005827732670233706
MAC-10 | Sienna Damask (Factory New),634586617417640199,23781169822,4.19,3.65,0.05088057741523,97,2.444013,2.546559,0.1017248385416821,2.539075990547507,2.539060850661235,2.539065392627117,2.2807888953640005,2.2807752955802147,2.2807793755153507,0.3940152767189721,0.39401889005698454,0.3940178060555808,0.4556589748534605,0.4556622206252471,0.4556612468937111,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,365,54,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03889627041570857,0.038890075732508404,0.03889193413746845
AWP | Black Nile (Factory New),764051720437329260,43414254244,57.5,50.0,0.0232239831239,687,30.6527085,30.4305255,0.0729867734597907,34.273782171914156,33.54275674509667,33.76206437314192,31.772249396922447,31.094579157325434,31.29788022920454,0.4039342230971451,0.4166477087809275,0.4128336630757927,0.4474391409230879,0.45922471030738377,0.45568903949209494,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,5000,750,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.11813225809765425,0.09428361755036012,0.10143820971454837
AWP | Black Nile (Factory New),743798298793578911,47369791608,52.18,45.39,0.06092521548271,180,30.6527085,30.4305255,0.0729867734597907,30.66007079622196,30.626738671859634,30.63673830916833,28.422291154756962,28.391391834604406,28.40066163065017,0.41241719439973246,0.41305598559103807,0.41286434823364637,0.45530296752094745,0.45589513540428506,0.4557174850392838,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4539,679,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.00024018419846841667,-0.0008472278441680671,-0.0005210042313771219
AWP | Duality (Field-Tested),644719809067250247,50792361621,5.12,4.46,0.26325431466103,392,3.0336525,3.0165615,0.0846693585245387,3.070658246939694,3.0332212228421676,3.0444523300714255,2.8106675829232253,2.7764003276411042,2.7866805042257408,0.40026206114459106,0.4075739799136392,0.40538040428292477,0.4510414877103076,0.4577343110075969,0.45572646401841,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,446,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,0.01219841327894138,-0.00014216432430294226,0.003560008956670355
UMP-45 | Primal Saber (Minimal Wear),655978715568792881,29081654255,19.0,16.53,0.10246398299932,776,10.7758755,10.59642,0.0732641563890807,11.200419543389357,11.139470491133247,11.15775520681008,10.379830254339163,10.323346582979312,10.340291684387267,0.41050423455845486,0.41371207941403965,0.41274972595736426,0.4536931445084651,0.4566659693168783,0.4557741218743544,False,1,spread_hybrid_disc <= 0.12,1.9604533725358841,132,132,0,2,1.3,48,65,7.395319268856944,0.9255869163809022,0.0547855648535564,,1653,247,2003,12.61,12.4,381,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:16.438171+00:00,ok,,ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0733416827619507,16.5875,17.90125,1/1,15.2583,15.164,14.0356,14.458,16.087,16.935,11.45,18.993,10.67615658362989,19.002116880648558,0.0065455204208631,-0.0491701373780071,-0.005105857101044,-0.0047787228220061,-0.0215744928141972,0.2464696652719666,7,3,2026-05-01T23:08:28.101088+00:00,0.039397638121316116,0.033741573121668506,0.035438392621562786
AWP | Duality (Field-Tested),510738192155302342,50852236366,5.07,4.41,0.28049030900002,681,3.0336525,3.0165615,0.0846693585245387,3.0139875529799114,3.0141834643033847,3.0141246909063426,2.758795160268158,2.7589744839055452,2.7589206868143292,0.4055251374793074,0.40548649619262633,0.4054980885786307,0.45585894274789784,0.45582357319417255,0.4558341840602901,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.00648226750430008,-0.0064176881487301544,-0.006437061955401132
UMP-45 | Primal Saber (Minimal Wear),811346677273001367,39375461652,19.57,17.02,0.09861408174038,991,10.7758755,10.59642,0.0732641563890807,11.523962745546493,11.471653288538697,11.487346125641036,10.679669336734834,10.631192287965886,10.645735402596571,0.41114140288469636,0.41381434396838546,0.41301246164327876,0.45428363123480664,0.4567607415449215,0.456017608451887,False,1,spread_hybrid_disc <= 0.12,1.9604533725358841,132,132,0,2,1.3,48,65,7.395319268856944,0.9255869163809022,0.0547855648535564,,1702,255,2003,12.61,12.4,381,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:16.438171+00:00,ok,,ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0733416827619507,16.5875,17.90125,1/1,15.2583,15.164,14.0356,14.458,16.087,16.935,11.45,18.993,10.67615658362989,19.002116880648558,0.0065455204208631,-0.0491701373780071,-0.005105857101044,-0.0047787228220061,-0.0215744928141972,0.2464696652719666,7,3,2026-05-01T23:08:28.101088+00:00,0.06942240985862301,0.06456809829871327,0.06602439176668619
Glock-18 | Grinder (Factory New),526500790818310745,45258045044,23.0,20.0,0.05142831802368,264,13.091706,13.424980500000002,0.0800354238092803,13.598783436656827,13.594776252669103,13.59597840786542,12.510399041013377,12.506712573694392,12.507818513890086,0.4087485462323118,0.40892277162308244,0.40887050400585134,0.4560696069124619,0.4562298881002438,0.45618180374390926,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,2000,300,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.038732724112260614,0.03842663841283191,0.038518464122660516
Glock-18 | Grinder (Factory New),630081676867723674,1164026639,23.0,20.0,0.05401858687401,860,13.091706,13.424980500000002,0.0800354238092803,13.593702719454923,13.595553876412508,13.594998529325231,12.505724961165981,12.50742795999193,12.506917060344144,0.40896944698022075,0.40888896189510837,0.40891310742064213,0.45627282777539213,0.45619878434817696,0.4562209973763416,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,2000,300,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.03834463739522732,0.03848603661069894,0.03844361684605745
AWP | Duality (Field-Tested),510738192155302018,50855367477,5.07,4.41,0.28363117575645,638,3.0336525,3.0165615,0.0846693585245387,3.0111161935304955,3.0109484645121403,3.0109987832176466,2.756166916981418,2.7560133894714527,2.756059447724442,0.4060914805659772,0.4061245632125956,0.4061146384186102,0.4563773339287145,0.4564076154888653,0.4563985310208202,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.007428769929813935,-0.0074840593930450665,-0.0074674725540757264
AWP | Duality (Field-Tested),499479193114054213,50688926763,5.02,4.38,0.35323432087898,921,3.0336525,3.0165615,0.0846693585245387,2.9810759606720456,2.981010366437564,2.9810300447079086,2.7286701713690205,2.7286101309562953,2.728628143080113,0.4061601671968036,0.4061732337773777,0.4061693138032054,0.45644020490656956,0.45645216514814824,0.45644857707567466,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,438,64,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.01733110147848322,-0.01735272367630651,-0.017346237016959525
AWP | Duality (Field-Tested),527626690794551756,51188348158,5.09,4.43,0.27558371424675,722,3.0336525,3.0165615,0.0846693585245387,3.01868240186028,3.0193662892899265,3.0191611230610325,2.763092499305456,2.7637184824251317,2.763530687489229,0.406938624388943,0.4068042653654368,0.40684457307248867,0.45715275062761174,0.45702976769643777,0.45706666257579,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,443,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.004934677963188083,-0.004709244288880736,-0.00477687439117294
AWP | Black Nile (Factory New),644719809050906067,41641938794,52.18,45.39,0.06550945341587,851,30.6527085,30.4305255,0.0729867734597907,30.534119775485447,30.561486117054564,30.553276214583825,28.305532892637977,28.330901853234565,28.323291165055586,0.41483097402289293,0.4143065136631935,0.41446385177110334,0.45754057315757035,0.45705439146733295,0.45720024597440423,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4539,679,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,-0.0038687845321907907,-0.002975997470025755,-0.003243833588675266
AWP | Duality (Field-Tested),498353293073404771,51045278994,5.07,4.41,0.28913897275925,90,3.0336525,3.0165615,0.0846693585245387,3.006272650434716,3.0055275568873374,3.0057510849515507,2.7517334735725436,2.7510514666178625,2.751256068704267,0.407046814509918,0.40719377576186644,0.407149687386282,0.4572517803604451,0.45738629849746304,0.4573459430563577,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.00902537438460212,-0.009270983777035282,-0.009197300959305333
AWP | Duality (Field-Tested),640216116829071323,51186316582,5.08,4.42,0.28333592414856,58,3.0336525,3.0165615,0.0846693585245387,3.0113821383173534,3.011271149599935,3.011304446215161,2.7564103443937693,2.7563087530198582,2.7563392304320318,0.40720824048870996,0.4072300886614302,0.407223534209614,0.45739953850516357,0.45741953680711456,0.45741353731652923,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,442,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.007341105048335828,-0.007377690885843099,-0.007366715134590918
AWP | Duality (Field-Tested),645845616423290361,51144519365,5.07,4.41,0.29466751217842,498,3.0336525,3.0165615,0.0846693585245387,3.0016205129505664,3.000580005631639,3.0008921578273173,2.747475229584945,2.7465228213532513,2.7468085438227594,0.40796439586773836,0.4081696241357714,0.40810805565536146,0.4580916706933048,0.45827952241553227,0.458223166898864,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.010558884727052216,-0.010901873028753718,-0.010798976538243268
